fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
15.0,Nico Rosberg,2008,17,10,6.0
16.0,Timo Glock,2008,17,11,17.0
17.0,Rubens Barrichello,2008,17,20,11.0
18.0,Jarno Trulli,2008,17,4,5.0
19.0,Adrian Sutil,2008,17,18,19.0
20.0,Giancarlo Fisichella,2008,17,17,20.0
1.0,Felipe Massa,2008,18,2,4.0
2.0,Lewis Hamilton,2008,18,9,2.0
3.0,Kimi Räikkönen,2008,18,4,12.0
4.0,Robert Kubica,2008,18,12,14.0
5.0,Heikki Kovalainen,2008,18,15,3.0
6.0,Fernando Alonso,2008,18,1,1.0
7.0,Mark Webber,2008,18,5,8.0
8.0,Nelson Piquet,2008,18,7,9.0
9.0,Nick Heidfeld,2008,18,13,6.0
10.0,Timo Glock,2008,18,14,13.0
11.0,Jarno Trulli,2008,18,3,10.0
12.0,Nico Rosberg,2008,18,8,11.0
13.0,Sebastien Bourdais,2008,18,17,7.0
14.0,Rubens Barrichello,2008,18,16,17.0
15.0,Jenson Button,2008,18,18,18.0
16.0,Kazuki Nakajima,2008,18,10,15.0
17.0,Sebastian Vettel,2008,18,6,5.0
18.0,David Coulthard,2008,18,11,16.0
19.0,Adrian Sutil,2008,18,19,20.0
20.0,Giancarlo Fisichella,2008,18,20,19.0
1.0,Nico Rosberg,2009,1,1,1.0
2.0,Kazuki Nakajima,2009,1,7,5.0
3.0,Kimi Räikkönen,2009,1,11,20.0
4.0,Rubens Barrichello,2009,1,2,6.0
5.0,Heikki Kovalainen,2009,1,17,11.0
6.0,Jenson Button,2009,1,5,3.0
7.0,Felipe Massa,2009,1,10,4.0
8.0,Timo Glock,2009,1,6,8.0
9.0,Adrian Sutil,2009,1,9,14.0
10.0,Fernando Alonso,2009,1,12,17.0
11.0,Nick Heidfeld,2009,1,14,10.0
12.0,Jarno Trulli,2009,1,3,2.0
13.0,Robert Kubica,2009,1,15,9.0
14.0,Giancarlo Fisichella,2009,1,13,18.0
15.0,Sebastien Buemi,2009,1,20,16.0
16.0,Lewis Hamilton,2009,1,18,12.0
17.0,Mark Webber,2009,1,4,7.0
18.0,Nelson Piquet,2009,1,19,19.0
19.0,Sebastien Bourdais,2009,1,16,15.0
20.0,Sebastian Vettel,2009,1,8,13.0
1.0,Nico Rosberg,2009,2,4,1.0
2.0,Kazuki Nakajima,2009,2,8,8.0
3.0,Jenson Button,2009,2,7,10.0
4.0,Rubens Barrichello,2009,2,6,9.0
5.0,Felipe Massa,2009,2,2,3.0
6.0,Kimi Räikkönen,2009,2,1,7.0
7.0,Lewis Hamilton,2009,2,11,12.0
8.0,Mark Webber,2009,2,5,2.0
9.0,Sebastian Vettel,2009,2,3,6.0
10.0,Timo Glock,2009,2,14,5.0
11.0,Jarno Trulli,2009,2,12,4.0
12.0,Giancarlo Fisichella,2009,2,19,20.0
13.0,Robert Kubica,2009,2,17,11.0
14.0,Nelson Piquet,2009,2,10,16.0
15.0,Adrian Sutil,2009,2,16,17.0
16.0,Fernando Alonso,2009,2,15,14.0
17.0,Sebastien Buemi,2009,2,13,18.0
18.0,Nick Heidfeld,2009,2,20,15.0
19.0,Sebastien Bourdais,2009,2,18,19.0
20.0,Heikki Kovalainen,2009,2,9,13.0
1.0,Lewis Hamilton,2009,3,13,3.0
2.0,Jenson Button,2009,3,1,4.0
3.0,Rubens Barrichello,2009,3,3,10.0
4.0,Heikki Kovalainen,2009,3,9,7.0
5.0,Mark Webber,2009,3,4,15.0
6.0,Jarno Trulli,2009,3,6,2.0
7.0,Nico Rosberg,2009,3,2,1.0
8.0,Timo Glock,2009,3,8,20.0
9.0,Fernando Alonso,2009,3,19,19.0
10.0,Sebastien Bourdais,2009,3,10,14.0
11.0,Kimi Räikkönen,2009,3,14,9.0
12.0,Sebastian Vettel,2009,3,5,16.0
13.0,Sebastien Buemi,2009,3,15,13.0
14.0,Adrian Sutil,2009,3,11,17.0
15.0,Felipe Massa,2009,3,12,6.0
16.0,Nick Heidfeld,2009,3,18,11.0
17.0,Giancarlo Fisichella,2009,3,20,18.0
18.0,Robert Kubica,2009,3,17,12.0
19.0,Kazuki Nakajima,2009,3,7,8.0
20.0,Nelson Piquet,2009,3,16,5.0
1.0,Lewis Hamilton,2009,4,11,4.0
2.0,Nick Heidfeld,2009,4,20,10.0
3.0,Robert Kubica,2009,4,17,7.0
4.0,Nico Rosberg,2009,4,1,3.0
5.0,Jenson Button,2009,4,6,15.0
6.0,Heikki Kovalainen,2009,4,19,12.0
7.0,Rubens Barrichello,2009,4,9,16.0
8.0,Felipe Massa,2009,4,16,2.0
9.0,Mark Webber,2009,4,5,18.0
10.0,Kimi Räikkönen,2009,4,18,5.0
11.0,Kazuki Nakajima,2009,4,10,8.0
12.0,Sebastian Vettel,2009,4,4,11.0
13.0,Nelson Piquet,2009,4,15,6.0
14.0,Adrian Sutil,2009,4,7,14.0
15.0,Jarno Trulli,2009,4,3,9.0
16.0,Giancarlo Fisichella,2009,4,12,19.0
17.0,Timo Glock,2009,4,8,1.0
18.0,Fernando Alonso,2009,4,2,13.0
19.0,Sebastien Bourdais,2009,4,14,20.0
20.0,Sebastien Buemi,2009,4,13,17.0
1.0,Jenson Button,2009,5,6,3.0
2.0,Jarno Trulli,2009,5,19,6.0
3.0,Robert Kubica,2009,5,16,5.0
4.0,Nick Heidfeld,2009,5,17,20.0
5.0,Kazuki Nakajima,2009,5,2,18.0
6.0,Nico Rosberg,2009,5,1,12.0
7.0,Nelson Piquet,2009,5,8,15.0
8.0,Timo Glock,2009,5,18,8.0
9.0,Felipe Massa,2009,5,15,1.0
10.0,Rubens Barrichello,2009,5,4,4.0
11.0,Kimi Räikkönen,2009,5,10,2.0
12.0,Mark Webber,2009,5,5,13.0
13.0,Sebastian Vettel,2009,5,7,16.0
14.0,Lewis Hamilton,2009,5,13,7.0
15.0,Sebastien Bourdais,2009,5,11,14.0
16.0,Giancarlo Fisichella,2009,5,12,17.0
17.0,Fernando Alonso,2009,5,3,10.0
18.0,Sebastien Buemi,2009,5,9,9.0
19.0,Heikki Kovalainen,2009,5,14,11.0
20.0,Adrian Sutil,2009,5,,19.0
1.0,Rubens Barrichello,2009,6,3,4.0
2.0,Felipe Massa,2009,6,5,5.0
3.0,Lewis Hamilton,2009,6,2,7.0
4.0,Heikki Kovalainen,2009,6,7,3.0
5.0,Kimi Räikkönen,2009,6,8,6.0
6.0,Kazuki Nakajima,2009,6,9,11.0
7.0,Nico Rosberg,2009,6,1,9.0
8.0,Jenson Button,2009,6,4,2.0
9.0,Fernando Alonso,2009,6,11,1.0
10.0,Mark Webber,2009,6,12,10.0
11.0,Sebastien Buemi,2009,6,15,16.0
12.0,Nelson Piquet,2009,6,10,15.0
13.0,Sebastian Vettel,2009,6,6,8.0
14.0,Sebastien Bourdais,2009,6,16,13.0
15.0,Giancarlo Fisichella,2009,6,19,14.0
16.0,Robert Kubica,2009,6,20,18.0
17.0,Nick Heidfeld,2009,6,17,19.0
18.0,Adrian Sutil,2009,6,13,12.0
19.0,Timo Glock,2009,6,18,17.0
20.0,Jarno Trulli,2009,6,14,20.0
1.0,Nico Rosberg,2009,7,7,8.0
2.0,Lewis Hamilton,2009,7,13,12.0
3.0,Jarno Trulli,2009,7,6,2.0
4.0,Sebastian Vettel,2009,7,5,10.0
5.0,Felipe Massa,2009,7,11,1.0
6.0,Kazuki Nakajima,2009,7,4,4.0
7.0,Kimi Räikkönen,2009,7,15,9.0
8.0,Fernando Alonso,2009,7,2,19.0
9.0,Rubens Barrichello,2009,7,8,6.0
10.0,Heikki Kovalainen,2009,7,1,15.0
11.0,Jenson Button,2009,7,12,7.0
12.0,Adrian Sutil,2009,7,17,16.0
13.0,Timo Glock,2009,7,14,3.0
14.0,Nelson Piquet,2009,7,10,11.0
15.0,Mark Webber,2009,7,9,13.0
16.0,Robert Kubica,2009,7,3,5.0
17.0,Nick Heidfeld,2009,7,16,14.0
18.0,Giancarlo Fisichella,2009,7,18,20.0
19.0,Sebastien Bourdais,2009,7,19,17.0
20.0,Sebastien Buemi,2009,7,20,18.0
1.0,Sebastian Vettel,2009,8,1,4.0
2.0,Mark Webber,2009,8,2,9.0
3.0,Jenson Button,2009,8,14,12.0
4.0,Rubens Barrichello,2009,8,6,10.0
5.0,Fernando Alonso,2009,8,5,8.0
6.0,Felipe Massa,2009,8,17,5.0
7.0,Jarno Trulli,2009,8,8,3.0
8.0,Lewis Hamilton,2009,8,7,11.0
9.0,Nico Rosberg,2009,8,9,1.0
10.0,Giancarlo Fisichella,2009,8,19,16.0
11.0,Adrian Sutil,2009,8,3,15.0
12.0,Heikki Kovalainen,2009,8,12,17.0
13.0,Nick Heidfeld,2009,8,15,18.0
14.0,Kimi Räikkönen,2009,8,18,6.0
15.0,Sebastien Bourdais,2009,8,16,14.0
16.0,Timo Glock,2009,8,13,7.0
17.0,Kazuki Nakajima,2009,8,4,2.0
18.0,Nelson Piquet,2009,8,10,13.0
19.0,Sebastien Buemi,2009,8,20,19.0
20.0,Robert Kubica,2009,8,11,20.0
1.0,Mark Webber,2009,9,4,5.0
2.0,Jenson Button,2009,9,3,11.0
3.0,Felipe Massa,2009,9,12,3.0
4.0,Jarno Trulli,2009,9,5,7.0
5.0,Giancarlo Fisichella,2009,9,20,15.0
6.0,Kimi Räikkönen,2009,9,16,6.0
7.0,Nico Rosberg,2009,9,13,8.0
8.0,Sebastian Vettel,2009,9,2,4.0
9.0,Kazuki Nakajima,2009,9,9,9.0
10.0,Fernando Alonso,2009,9,8,2.0
11.0,Nick Heidfeld,2009,9,11,10.0
12.0,Rubens Barrichello,2009,9,7,14.0
13.0,Lewis Hamilton,2009,9,1,1.0
14.0,Robert Kubica,2009,9,14,18.0
15.0,Nelson Piquet,2009,9,10,16.0
16.0,Sebastien Bourdais,2009,9,19,20.0
17.0,Sebastien Buemi,2009,9,18,17.0
18.0,Heikki Kovalainen,2009,9,17,19.0
19.0,Timo Glock,2009,9,15,12.0
20.0,Adrian Sutil,2009,9,6,13.0
1.0,Heikki Kovalainen,2009,10,2,4.0
2.0,Nico Rosberg,2009,10,3,3.0
3.0,Lewis Hamilton,2009,10,1,1.0
4.0,Mark Webber,2009,10,4,9.0
5.0,Kazuki Nakajima,2009,10,5,8.0
6.0,Jarno Trulli,2009,10,8,12.0
7.0,Kimi Räikkönen,2009,10,11,15.0
8.0,Felipe Massa,2009,10,18,7.0
9.0,Fernando Alonso,2009,10,12,16.0
10.0,Jenson Button,2009,10,13,17.0
11.0,Robert Kubica,2009,10,14,11.0
12.0,Nick Heidfeld,2009,10,9,2.0
13.0,Rubens Barrichello,2009,10,7,13.0
14.0,Timo Glock,2009,10,10,6.0
15.0,Sebastian Vettel,2009,10,6,10.0
16.0,Giancarlo Fisichella,2009,10,17,19.0
17.0,Nelson Piquet,2009,10,15,14.0
18.0,Adrian Sutil,2009,10,16,20.0
19.0,Sebastien Buemi,2009,10,19,5.0
20.0,Jaime Alguersuari,2009,10,20,18.0
1.0,Rubens Barrichello,2009,11,3,12.0
2.0,Heikki Kovalainen,2009,11,10,4.0
3.0,Lewis Hamilton,2009,11,20,8.0
4.0,Jenson Button,2009,11,2,7.0
5.0,Sebastian Vettel,2009,11,9,18.0
6.0,Adrian Sutil,2009,11,6,1.0
7.0,Kazuki Nakajima,2009,11,5,2.0
8.0,Mark Webber,2009,11,14,17.0
9.0,Fernando Alonso,2009,11,1,15.0
10.0,Kimi Räikkönen,2009,11,11,14.0
11.0,Sebastien Buemi,2009,11,16,11.0
12.0,Robert Kubica,2009,11,7,3.0
13.0,Jaime Alguersuari,2009,11,19,19.0
14.0,Nico Rosberg,2009,11,4,5.0
15.0,Nick Heidfeld,2009,11,17,13.0
16.0,Giancarlo Fisichella,2009,11,8,6.0
17.0,Romain Grosjean,2009,11,13,10.0
18.0,Jarno Trulli,2009,11,12,9.0
19.0,Timo Glock,2009,11,15,16.0
20.0,Luca Badoer,2009,11,18,20.0
1.0,Jarno Trulli,2009,12,7,2.0
2.0,Jenson Button,2009,12,17,10.0
3.0,Fernando Alonso,2009,12,14,17.0
4.0,Sebastien Buemi,2009,12,11,12.0
5.0,Jaime Alguersuari,2009,12,9,15.0
6.0,Rubens Barrichello,2009,12,18,16.0
7.0,Kimi Räikkönen,2009,12,3,11.0
8.0,Heikki Kovalainen,2009,12,12,13.0
9.0,Robert Kubica,2009,12,8,6.0
10.0,Luca Badoer,2009,12,20,18.0
11.0,Giancarlo Fisichella,2009,12,6,8.0
12.0,Nico Rosberg,2009,12,19,7.0
13.0,Romain Grosjean,2009,12,5,4.0
14.0,Nick Heidfeld,2009,12,16,1.0
15.0,Kazuki Nakajima,2009,12,15,19.0
16.0,Adrian Sutil,2009,12,13,3.0
17.0,Mark Webber,2009,12,4,20.0
18.0,Timo Glock,2009,12,2,5.0
19.0,Sebastian Vettel,2009,12,10,14.0
20.0,Lewis Hamilton,2009,12,1,9.0
1.0,Lewis Hamilton,2009,13,11,5.0
2.0,Heikki Kovalainen,2009,13,4,6.0
3.0,Adrian Sutil,2009,13,1,1.0
4.0,Fernando Alonso,2009,13,3,8.0
5.0,Nick Heidfeld,2009,13,7,3.0
6.0,Sebastien Buemi,2009,13,10,15.0
7.0,Jenson Button,2009,13,19,2.0
8.0,Giancarlo Fisichella,2009,13,20,20.0
9.0,Mark Webber,2009,13,14,17.0
10.0,Kimi Räikkönen,2009,13,8,12.0
11.0,Robert Kubica,2009,13,5,10.0
12.0,Rubens Barrichello,2009,13,16,4.0
13.0,Nico Rosberg,2009,13,17,16.0
14.0,Kazuki Nakajima,2009,13,9,14.0
15.0,Romain Grosjean,2009,13,2,11.0
16.0,Vitantonio Liuzzi,2009,13,12,7.0
17.0,Jaime Alguersuari,2009,13,15,19.0
18.0,Sebastian Vettel,2009,13,18,18.0
19.0,Jarno Trulli,2009,13,13,13.0
20.0,Timo Glock,2009,13,6,9.0
1.0,Rubens Barrichello,2009,14,11,7.0
2.0,Jenson Button,2009,14,5,14.0
3.0,Mark Webber,2009,14,6,13.0
4.0,Fernando Alonso,2009,14,2,15.0
5.0,Sebastian Vettel,2009,14,1,2.0
6.0,Heikki Kovalainen,2009,14,3,4.0
7.0,Lewis Hamilton,2009,14,9,1.0
8.0,Robert Kubica,2009,14,10,5.0
9.0,Kimi Räikkönen,2009,14,14,12.0
10.0,Kazuki Nakajima,2009,14,15,11.0
11.0,Nico Rosberg,2009,14,7,3.0
12.0,Adrian Sutil,2009,14,12,17.0
13.0,Sebastien Buemi,2009,14,17,9.0
14.0,Nick Heidfeld,2009,14,4,6.0
15.0,Timo Glock,2009,14,8,8.0
16.0,Jarno Trulli,2009,14,13,10.0
17.0,Giancarlo Fisichella,2009,14,16,20.0
18.0,Vitantonio Liuzzi,2009,14,18,16.0
19.0,Jaime Alguersuari,2009,14,20,18.0
20.0,Romain Grosjean,2009,14,19,19.0
1.0,Heikki Kovalainen,2009,15,,8.0
2.0,Kazuki Nakajima,2009,15,5,15.0
3.0,Adrian Sutil,2009,15,1,6.0
4.0,Giancarlo Fisichella,2009,15,15,18.0
5.0,Sebastien Buemi,2009,15,6,2.0
6.0,Lewis Hamilton,2009,15,4,16.0
7.0,Fernando Alonso,2009,15,7,13.0
8.0,Kimi Räikkönen,2009,15,11,5.0
9.0,Rubens Barrichello,2009,15,,7.0
10.0,Nico Rosberg,2009,15,16,3.0
11.0,Mark Webber,2009,15,13,19.0
12.0,Vitantonio Liuzzi,2009,15,3,20.0
13.0,Jarno Trulli,2009,15,8,1.0
14.0,Jaime Alguersuari,2009,15,9,10.0
15.0,Robert Kubica,2009,15,10,17.0
16.0,Nick Heidfeld,2009,15,17,12.0
17.0,Sebastian Vettel,2009,15,2,4.0
18.0,Jenson Button,2009,15,,9.0
19.0,Kamui Kobayashi,2009,15,12,
20.0,Romain Grosjean,2009,15,14,11.0
1.0,Mark Webber,2009,16,4,10.0
2.0,Rubens Barrichello,2009,16,3,14.0
3.0,Sebastian Vettel,2009,16,7,15.0
4.0,Heikki Kovalainen,2009,16,17,12.0
5.0,Lewis Hamilton,2009,16,10,17.0
6.0,Kazuki Nakajima,2009,16,14,2.0
7.0,Jenson Button,2009,16,5,3.0
8.0,Nico Rosberg,2009,16,8,1.0
9.0,Adrian Sutil,2009,16,9,5.0
10.0,Kimi Räikkönen,2009,16,18,11.0
11.0,Jarno Trulli,2009,16,6,8.0
12.0,Nick Heidfeld,2009,16,15,9.0
13.0,Sebastien Buemi,2009,16,2,7.0
14.0,Robert Kubica,2009,16,12,19.0
15.0,Giancarlo Fisichella,2009,16,20,18.0
16.0,Fernando Alonso,2009,16,1,4.0
17.0,Vitantonio Liuzzi,2009,16,16,16.0
18.0,Kamui Kobayashi,2009,16,13,20.0
19.0,Jaime Alguersuari,2009,16,19,13.0
20.0,Romain Grosjean,2009,16,11,6.0
1.0,Lewis Hamilton,2009,17,2,2.0
2.0,Jenson Button,2009,17,3,1.0
3.0,Sebastian Vettel,2009,17,4,11.0
4.0,Rubens Barrichello,2009,17,8,3.0
5.0,Nick Heidfeld,2009,17,13,5.0
6.0,Sebastien Buemi,2009,17,6,4.0
7.0,Adrian Sutil,2009,17,11,9.0
8.0,Mark Webber,2009,17,7,15.0
9.0,Jaime Alguersuari,2009,17,19,
10.0,Jarno Trulli,2009,17,14,7.0
11.0,Robert Kubica,2009,17,20,8.0
12.0,Heikki Kovalainen,2009,17,1,6.0
13.0,Nico Rosberg,2009,17,9,12.0
14.0,Kazuki Nakajima,2009,17,12,17.0
15.0,Kimi Räikkönen,2009,17,10,10.0
16.0,Fernando Alonso,2009,17,16,16.0
17.0,Vitantonio Liuzzi,2009,17,15,14.0
18.0,Giancarlo Fisichella,2009,17,17,19.0
19.0,Kamui Kobayashi,2009,17,5,13.0
20.0,Romain Grosjean,2009,17,18,18.0
1.0,Adrian Sutil,2010,1,12,11.0
2.0,Fernando Alonso,2010,1,9,1.0
3.0,Robert Kubica,2010,1,15,8.0
4.0,Felipe Massa,2010,1,7,6.0
5.0,Jenson Button,2010,1,4,7.0
6.0,Lewis Hamilton,2010,1,2,12.0
7.0,Vitantonio Liuzzi,2010,1,14,9.0
8.0,Nico Rosberg,2010,1,1,2.0
9.0,Mark Webber,2010,1,17,3.0
10.0,Michael Schumacher,2010,1,3,4.0
11.0,Jaime Alguersuari,2010,1,16,16.0
12.0,Nico Hulkenberg,2010,1,6,10.0
13.0,Sebastian Vettel,2010,1,5,5.0
14.0,Sebastien Buemi,2010,1,23,15.0
15.0,Rubens Barrichello,2010,1,13,14.0
16.0,Vitaly Petrov,2010,1,8,18.0
17.0,Pedro de la Rosa,2010,1,10,13.0
18.0,Kamui Kobayashi,2010,1,11,17.0
19.0,Timo Glock,2010,1,20,19.0
20.0,Heikki Kovalainen,2010,1,18,20.0
21.0,Jarno Trulli,2010,1,19,21.0
22.0,Lucas di Grassi,2010,1,21,23.0
23.0,Bruno Senna,2010,1,22,22.0
1.0,Robert Kubica,2010,2,11,13.0
2.0,Nico Rosberg,2010,2,10,5.0
3.0,Jenson Button,2010,2,2,6.0
4.0,Felipe Massa,2010,2,17,9.0
5.0,Sebastian Vettel,2010,2,16,4.0
6.0,Fernando Alonso,2010,2,15,2.0
7.0,Lewis Hamilton,2010,2,1,7.0
8.0,Sebastien Buemi,2010,2,6,12.0
9.0,Vitaly Petrov,2010,2,5,16.0
10.0,Vitantonio Liuzzi,2010,2,8,10.0
11.0,Paul di Resta,2010,2,,
12.0,Michael Schumacher,2010,2,4,3.0
13.0,Jaime Alguersuari,2010,2,19,15.0
14.0,Mark Webber,2010,2,3,1.0
15.0,Pedro de la Rosa,2010,2,12,18.0
16.0,Rubens Barrichello,2010,2,9,11.0
17.0,Nico Hulkenberg,2010,2,14,17.0
18.0,Kamui Kobayashi,2010,2,13,14.0
19.0,Jarno Trulli,2010,2,20,20.0
20.0,Heikki Kovalainen,2010,2,18,19.0
21.0,Lucas di Grassi,2010,2,22,21.0
22.0,Bruno Senna,2010,2,,24.0
23.0,Karun Chandhok,2010,2,23,23.0
24.0,Timo Glock,2010,2,21,22.0
1.0,Lewis Hamilton,2010,3,1,2.0
2.0,Nico Rosberg,2010,3,3,6.0
3.0,Jenson Button,2010,3,4,7.0
4.0,Michael Schumacher,2010,3,5,5.0
5.0,Robert Kubica,2010,3,6,10.0
6.0,Mark Webber,2010,3,20,1.0
7.0,Adrian Sutil,2010,3,10,11.0
8.0,Fernando Alonso,2010,3,7,4.0
9.0,Sebastian Vettel,2010,3,2,3.0
10.0,Sebastien Buemi,2010,3,8,12.0
11.0,Felipe Massa,2010,3,15,8.0
12.0,Kamui Kobayashi,2010,3,11,18.0
13.0,Jaime Alguersuari,2010,3,14,15.0
14.0,Vitaly Petrov,2010,3,9,16.0
15.0,Paul di Resta,2010,3,,
16.0,Pedro de la Rosa,2010,3,13,17.0
17.0,Nico Hulkenberg,2010,3,17,13.0
18.0,Rubens Barrichello,2010,3,16,9.0
19.0,Jarno Trulli,2010,3,18,20.0
20.0,Timo Glock,2010,3,21,19.0
21.0,Lucas di Grassi,2010,3,22,22.0
22.0,Fairuz Fauzy,2010,3,,
23.0,Bruno Senna,2010,3,24,23.0
24.0,Karun Chandhok,2010,3,23,24.0
1.0,Jenson Button,2010,4,3,4.0
2.0,Nico Rosberg,2010,4,2,6.0
3.0,Lewis Hamilton,2010,4,1,2.0
4.0,Michael Schumacher,2010,4,4,7.0
5.0,Sebastian Vettel,2010,4,5,3.0
6.0,Robert Kubica,2010,4,9,8.0
7.0,Vitaly Petrov,2010,4,12,15.0
8.0,Mark Webber,2010,4,6,1.0
9.0,Adrian Sutil,2010,4,7,14.0
10.0,Felipe Massa,2010,4,11,9.0
11.0,Jaime Alguersuari,2010,4,8,11.0
12.0,Kamui Kobayashi,2010,4,14,10.0
13.0,Pedro de la Rosa,2010,4,13,17.0
14.0,Nico Hulkenberg,2010,4,17,18.0
15.0,Paul di Resta,2010,4,,
16.0,Rubens Barrichello,2010,4,15,16.0
17.0,Sebastien Buemi,2010,4,,13.0
18.0,Jarno Trulli,2010,4,18,22.0
19.0,Heikki Kovalainen,2010,4,19,20.0
20.0,Timo Glock,2010,4,20,19.0
21.0,Lucas di Grassi,2010,4,22,21.0
22.0,Bruno Senna,2010,4,23,23.0
23.0,Karun Chandhok,2010,4,21,24.0
24.0,Fernando Alonso,2010,4,10,5.0
1.0,Lewis Hamilton,2010,5,5,3.0
2.0,Jenson Button,2010,5,9,4.0
3.0,Michael Schumacher,2010,5,3,5.0
4.0,Mark Webber,2010,5,2,2.0
5.0,Sebastian Vettel,2010,5,1,1.0
6.0,Nico Rosberg,2010,5,7,7.0
7.0,Robert Kubica,2010,5,6,9.0
8.0,Fernando Alonso,2010,5,4,8.0
9.0,Vitaly Petrov,2010,5,16,18.0
10.0,Kamui Kobayashi,2010,5,13,12.0
11.0,Sebastien Buemi,2010,5,14,11.0
12.0,Felipe Massa,2010,5,8,6.0
13.0,Paul di Resta,2010,5,,
14.0,Jaime Alguersuari,2010,5,17,15.0
15.0,Vitantonio Liuzzi,2010,5,12,17.0
16.0,Rubens Barrichello,2010,5,15,16.0
17.0,Nico Hulkenberg,2010,5,18,14.0
18.0,Heikki Kovalainen,2010,5,20,20.0
19.0,Jarno Trulli,2010,5,19,19.0
20.0,Timo Glock,2010,5,24,21.0
21.0,Lucas di Grassi,2010,5,21,22.0
22.0,Christian Klien,2010,5,,
23.0,Bruno Senna,2010,5,23,24.0
24.0,Pedro de la Rosa,2010,5,11,13.0
1.0,Fernando Alonso,2010,6,1,16.0
2.0,Sebastian Vettel,2010,6,3,5.0
3.0,Robert Kubica,2010,6,6,1.0
4.0,Mark Webber,2010,6,10,3.0
5.0,Felipe Massa,2010,6,4,2.0
6.0,Michael Schumacher,2010,6,5,6.0
7.0,Lewis Hamilton,2010,6,7,4.0
8.0,Jenson Button,2010,6,9,10.0
9.0,Adrian Sutil,2010,6,8,9.0
10.0,Sebastien Buemi,2010,6,12,8.0
11.0,Nico Rosberg,2010,6,2,7.0
12.0,Rubens Barrichello,2010,6,14,14.0
13.0,Vitantonio Liuzzi,2010,6,15,11.0
14.0,Vitaly Petrov,2010,6,11,15.0
15.0,Jaime Alguersuari,2010,6,18,12.0
16.0,Nico Hulkenberg,2010,6,13,13.0
17.0,Pedro de la Rosa,2010,6,16,18.0
18.0,Kamui Kobayashi,2010,6,17,17.0
19.0,Timo Glock,2010,6,22,24.0
20.0,Heikki Kovalainen,2010,6,19,19.0
21.0,Jarno Trulli,2010,6,21,20.0
22.0,Lucas di Grassi,2010,6,20,21.0
23.0,Bruno Senna,2010,6,24,22.0
24.0,Karun Chandhok,2010,6,23,23.0
1.0,Lewis Hamilton,2010,7,4,3.0
2.0,Jenson Button,2010,7,1,8.0
3.0,Michael Schumacher,2010,7,7,7.0
4.0,Nico Rosberg,2010,7,6,2.0
5.0,Sebastian Vettel,2010,7,3,1.0
6.0,Robert Kubica,2010,7,8,5.0
7.0,Vitaly Petrov,2010,7,9,10.0
8.0,Mark Webber,2010,7,2,4.0
9.0,Fernando Alonso,2010,7,5,6.0
10.0,Adrian Sutil,2010,7,11,24.0
11.0,Kamui Kobayashi,2010,7,13,14.0
12.0,Vitantonio Liuzzi,2010,7,16,16.0
13.0,Felipe Massa,2010,7,10,9.0
14.0,Sebastien Buemi,2010,7,15,11.0
15.0,Pedro de la Rosa,2010,7,14,12.0
16.0,Nico Hulkenberg,2010,7,12,15.0
17.0,Rubens Barrichello,2010,7,17,17.0
18.0,Jaime Alguersuari,2010,7,18,13.0
19.0,Heikki Kovalainen,2010,7,19,19.0
20.0,Jarno Trulli,2010,7,21,18.0
21.0,Karun Chandhok,2010,7,24,23.0
22.0,Lucas di Grassi,2010,7,20,21.0
23.0,Timo Glock,2010,7,22,20.0
24.0,Sakon Yamamoto,2010,7,,
1.0,Jenson Button,2010,8,11,8.0
2.0,Michael Schumacher,2010,8,9,4.0
3.0,Lewis Hamilton,2010,8,7,1.0
4.0,Nico Rosberg,2010,8,3,18.0
5.0,Sebastian Vettel,2010,8,1,5.0
6.0,Robert Kubica,2010,8,8,6.0
7.0,Fernando Alonso,2010,8,2,3.0
8.0,Vitantonio Liuzzi,2010,8,10,9.0
9.0,Nico Hulkenberg,2010,8,13,11.0
10.0,Rubens Barrichello,2010,8,12,17.0
11.0,Adrian Sutil,2010,8,6,7.0
12.0,Felipe Massa,2010,8,5,12.0
13.0,Vitaly Petrov,2010,8,14,10.0
14.0,Mark Webber,2010,8,4,2.0
15.0,Kamui Kobayashi,2010,8,16,14.0
16.0,Sebastien Buemi,2010,8,17,16.0
17.0,Pedro de la Rosa,2010,8,15,15.0
18.0,Jaime Alguersuari,2010,8,18,13.0
19.0,Heikki Kovalainen,2010,8,19,20.0
20.0,Karun Chandhok,2010,8,20,24.0
21.0,Jarno Trulli,2010,8,22,19.0
22.0,Bruno Senna,2010,8,21,23.0
23.0,Timo Glock,2010,8,23,21.0
24.0,Lucas di Grassi,2010,8,24,22.0
1.0,Nico Rosberg,2010,9,4,11.0
2.0,Lewis Hamilton,2010,9,5,10.0
3.0,Jenson Button,2010,9,9,9.0
4.0,Robert Kubica,2010,9,6,2.0
5.0,Felipe Massa,2010,9,7,8.0
6.0,Sebastian Vettel,2010,9,2,1.0
7.0,Mark Webber,2010,9,3,3.0
8.0,Michael Schumacher,2010,9,11,15.0
9.0,Fernando Alonso,2010,9,1,5.0
10.0,Rubens Barrichello,2010,9,10,6.0
11.0,Nico Hulkenberg,2010,9,17,13.0
12.0,Vitaly Petrov,2010,9,13,14.0
13.0,Sebastien Buemi,2010,9,16,12.0
14.0,Vitantonio Liuzzi,2010,9,12,7.0
15.0,Pedro de la Rosa,2010,9,15,18.0
