finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
NC,4,Rubens Barrichello,Ferrari,32.0,DNF,0.0,2000,13,Belgium
NC,14,Jean Alesi,Prost Peugeot,32.0,DNF,0.0,2000,13,Belgium
NC,15,Nick Heidfeld,Prost Peugeot,12.0,DNF,0.0,2000,13,Belgium
NC,11,Giancarlo Fisichella,Benetton Playlife,8.0,DNF,0.0,2000,13,Belgium
NC,6,Jarno Trulli,Jordan Mugen Honda,4.0,DNF,0.0,2000,13,Belgium
1,3,Michael Schumacher,Ferrari,53.0,1:27:31.638,10.0,2000,14,Italy
2,1,Mika Hakkinen,McLaren Mercedes,53.0,+3.810s,6.0,2000,14,Italy
3,9,Ralf Schumacher,Williams BMW,53.0,+52.432s,4.0,2000,14,Italy
4,19,Jos Verstappen,Arrows Supertec,53.0,+59.938s,3.0,2000,14,Italy
5,12,Alexander Wurz,Benetton Playlife,53.0,+67.426s,2.0,2000,14,Italy
6,23,Ricardo Zonta,BAR Honda,53.0,+69.292s,1.0,2000,14,Italy
7,17,Mika Salo,Sauber Petronas,52.0,+1 lap,0.0,2000,14,Italy
8,16,Pedro Diniz,Sauber Petronas,52.0,+1 lap,0.0,2000,14,Italy
9,20,Marc Gene,Minardi Fondmetal,52.0,+1 lap,0.0,2000,14,Italy
10,21,Gaston Mazzacane,Minardi Fondmetal,52.0,+1 lap,0.0,2000,14,Italy
11,11,Giancarlo Fisichella,Benetton Playlife,52.0,+1 lap,0.0,2000,14,Italy
12,14,Jean Alesi,Prost Peugeot,51.0,+2 laps,0.0,2000,14,Italy
NC,15,Nick Heidfeld,Prost Peugeot,15.0,DNF,0.0,2000,14,Italy
NC,22,Jacques Villeneuve,BAR Honda,14.0,DNF,0.0,2000,14,Italy
NC,10,Jenson Button,Williams BMW,10.0,DNF,0.0,2000,14,Italy
NC,8,Johnny Herbert,Jaguar Cosworth,1.0,DNF,0.0,2000,14,Italy
NC,4,Rubens Barrichello,Ferrari,0.0,DNF,0.0,2000,14,Italy
NC,2,David Coulthard,McLaren Mercedes,0.0,DNF,0.0,2000,14,Italy
NC,6,Jarno Trulli,Jordan Mugen Honda,0.0,DNF,0.0,2000,14,Italy
NC,5,Heinz-Harald Frentzen,Jordan Mugen Honda,0.0,DNF,0.0,2000,14,Italy
NC,18,Pedro de la Rosa,Arrows Supertec,0.0,DNF,0.0,2000,14,Italy
NC,7,Eddie Irvine,Jaguar Cosworth,0.0,DNF,0.0,2000,14,Italy
1,3,Michael Schumacher,Ferrari,73.0,1:36:30.883,10.0,2000,15,United States
2,4,Rubens Barrichello,Ferrari,73.0,+12.118s,6.0,2000,15,United States
3,5,Heinz-Harald Frentzen,Jordan Mugen Honda,73.0,+17.368s,4.0,2000,15,United States
4,22,Jacques Villeneuve,BAR Honda,73.0,+17.935s,3.0,2000,15,United States
5,2,David Coulthard,McLaren Mercedes,73.0,+28.813s,2.0,2000,15,United States
6,23,Ricardo Zonta,BAR Honda,73.0,+51.694s,1.0,2000,15,United States
7,7,Eddie Irvine,Jaguar Cosworth,73.0,+71.115s,0.0,2000,15,United States
8,16,Pedro Diniz,Sauber Petronas,72.0,+1 lap,0.0,2000,15,United States
9,15,Nick Heidfeld,Prost Peugeot,72.0,+1 lap,0.0,2000,15,United States
10,12,Alexander Wurz,Benetton Playlife,72.0,+1 lap,0.0,2000,15,United States
11,8,Johnny Herbert,Jaguar Cosworth,72.0,+1 lap,0.0,2000,15,United States
12,20,Marc Gene,Minardi Fondmetal,72.0,+1 lap,0.0,2000,15,United States
NC,14,Jean Alesi,Prost Peugeot,64.0,DNF,0.0,2000,15,United States
NC,21,Gaston Mazzacane,Minardi Fondmetal,59.0,DNF,0.0,2000,15,United States
NC,9,Ralf Schumacher,Williams BMW,58.0,DNF,0.0,2000,15,United States
NC,18,Pedro de la Rosa,Arrows Supertec,45.0,DNF,0.0,2000,15,United States
NC,11,Giancarlo Fisichella,Benetton Playlife,44.0,DNF,0.0,2000,15,United States
NC,19,Jos Verstappen,Arrows Supertec,34.0,DNF,0.0,2000,15,United States
NC,1,Mika Hakkinen,McLaren Mercedes,25.0,DNF,0.0,2000,15,United States
NC,17,Mika Salo,Sauber Petronas,18.0,DNF,0.0,2000,15,United States
NC,10,Jenson Button,Williams BMW,14.0,DNF,0.0,2000,15,United States
NC,6,Jarno Trulli,Jordan Mugen Honda,12.0,DNF,0.0,2000,15,United States
1,3,Michael Schumacher,Ferrari,53.0,1:29:53.435,10.0,2000,16,Japan
2,1,Mika Hakkinen,McLaren Mercedes,53.0,+1.837s,6.0,2000,16,Japan
3,2,David Coulthard,McLaren Mercedes,53.0,+69.914s,4.0,2000,16,Japan
4,4,Rubens Barrichello,Ferrari,53.0,+79.190s,3.0,2000,16,Japan
5,10,Jenson Button,Williams BMW,53.0,+85.694s,2.0,2000,16,Japan
6,22,Jacques Villeneuve,BAR Honda,52.0,+1 lap,1.0,2000,16,Japan
7,8,Johnny Herbert,Jaguar Cosworth,52.0,+1 lap,0.0,2000,16,Japan
8,7,Eddie Irvine,Jaguar Cosworth,52.0,+1 lap,0.0,2000,16,Japan
9,23,Ricardo Zonta,BAR Honda,52.0,+1 lap,0.0,2000,16,Japan
10,17,Mika Salo,Sauber Petronas,52.0,+1 lap,0.0,2000,16,Japan
11,16,Pedro Diniz,Sauber Petronas,52.0,+1 lap,0.0,2000,16,Japan
12,18,Pedro de la Rosa,Arrows Supertec,52.0,+1 lap,0.0,2000,16,Japan
13,6,Jarno Trulli,Jordan Mugen Honda,52.0,+1 lap,0.0,2000,16,Japan
14,11,Giancarlo Fisichella,Benetton Playlife,52.0,+1 lap,0.0,2000,16,Japan
15,21,Gaston Mazzacane,Minardi Fondmetal,51.0,+2 laps,0.0,2000,16,Japan
NC,20,Marc Gene,Minardi Fondmetal,46.0,DNF,0.0,2000,16,Japan
NC,9,Ralf Schumacher,Williams BMW,41.0,DNF,0.0,2000,16,Japan
NC,15,Nick Heidfeld,Prost Peugeot,41.0,DNF,0.0,2000,16,Japan
NC,12,Alexander Wurz,Benetton Playlife,37.0,DNF,0.0,2000,16,Japan
NC,5,Heinz-Harald Frentzen,Jordan Mugen Honda,29.0,DNF,0.0,2000,16,Japan
NC,14,Jean Alesi,Prost Peugeot,19.0,DNF,0.0,2000,16,Japan
NC,19,Jos Verstappen,Arrows Supertec,9.0,DNF,0.0,2000,16,Japan
1,3,Michael Schumacher,Ferrari,56.0,1:35:54.235,10.0,2000,17,Malaysia
2,2,David Coulthard,McLaren Mercedes,56.0,+0.732s,6.0,2000,17,Malaysia
3,4,Rubens Barrichello,Ferrari,56.0,+18.444s,4.0,2000,17,Malaysia
4,1,Mika Hakkinen,McLaren Mercedes,56.0,+35.269s,3.0,2000,17,Malaysia
5,22,Jacques Villeneuve,BAR Honda,56.0,+70.692s,2.0,2000,17,Malaysia
6,7,Eddie Irvine,Jaguar Cosworth,56.0,+72.568s,1.0,2000,17,Malaysia
7,12,Alexander Wurz,Benetton Playlife,56.0,+89.314s,0.0,2000,17,Malaysia
8,17,Mika Salo,Sauber Petronas,55.0,+1 lap,0.0,2000,17,Malaysia
9,11,Giancarlo Fisichella,Benetton Playlife,55.0,+1 lap,0.0,2000,17,Malaysia
10,19,Jos Verstappen,Arrows Supertec,55.0,+1 lap,0.0,2000,17,Malaysia
11,14,Jean Alesi,Prost Peugeot,55.0,+1 lap,0.0,2000,17,Malaysia
12,6,Jarno Trulli,Jordan Mugen Honda,55.0,+1 lap,0.0,2000,17,Malaysia
13,21,Gaston Mazzacane,Minardi Fondmetal,50.0,DNF,0.0,2000,17,Malaysia
NC,8,Johnny Herbert,Jaguar Cosworth,48.0,DNF,0.0,2000,17,Malaysia
NC,23,Ricardo Zonta,BAR Honda,46.0,DNF,0.0,2000,17,Malaysia
NC,9,Ralf Schumacher,Williams BMW,43.0,DNF,0.0,2000,17,Malaysia
NC,20,Marc Gene,Minardi Fondmetal,36.0,DNF,0.0,2000,17,Malaysia
NC,10,Jenson Button,Williams BMW,18.0,DNF,0.0,2000,17,Malaysia
NC,5,Heinz-Harald Frentzen,Jordan Mugen Honda,7.0,DNF,0.0,2000,17,Malaysia
NC,18,Pedro de la Rosa,Arrows Supertec,0.0,DNF,0.0,2000,17,Malaysia
NC,15,Nick Heidfeld,Prost Peugeot,0.0,DNF,0.0,2000,17,Malaysia
NC,16,Pedro Diniz,Sauber Petronas,0.0,DNF,0.0,2000,17,Malaysia
1,1,Michael Schumacher,Ferrari,58.0,1:38:26.533,10.0,2001,1,Australia
2,4,David Coulthard,McLaren Mercedes,58.0,+1.718s,6.0,2001,1,Australia
3,2,Rubens Barrichello,Ferrari,58.0,+33.491s,4.0,2001,1,Australia
4,16,Nick Heidfeld,Sauber Petronas,58.0,+71.479s,3.0,2001,1,Australia
5,11,Heinz-Harald Frentzen,Jordan Honda,58.0,+72.807s,2.0,2001,1,Australia
6,17,Kimi Räikkönen,Sauber Petronas,58.0,+84.143s,1.0,2001,1,Australia
7,9,Olivier Panis,BAR Honda,58.0,+87.050s,0.0,2001,1,Australia
8,19,Luciano Burti,Jaguar Cosworth,57.0,+1 lap,0.0,2001,1,Australia
9,22,Jean Alesi,Prost Acer,57.0,+1 lap,0.0,2001,1,Australia
10,14,Jos Verstappen,Arrows Asiatech,57.0,+1 lap,0.0,2001,1,Australia
11,18,Eddie Irvine,Jaguar Cosworth,57.0,+1 lap,0.0,2001,1,Australia
12,21,Fernando Alonso,Minardi European,56.0,+2 laps,0.0,2001,1,Australia
13,7,Giancarlo Fisichella,Benetton Renault,55.0,+3 laps,0.0,2001,1,Australia
14,8,Jenson Button,Benetton Renault,52.0,DNF,0.0,2001,1,Australia
NC,6,Juan Pablo Montoya,Williams BMW,40.0,DNF,0.0,2001,1,Australia
NC,12,Jarno Trulli,Jordan Honda,38.0,DNF,0.0,2001,1,Australia
NC,3,Mika Hakkinen,McLaren Mercedes,25.0,DNF,0.0,2001,1,Australia
NC,5,Ralf Schumacher,Williams BMW,4.0,DNF,0.0,2001,1,Australia
NC,10,Jacques Villeneuve,BAR Honda,4.0,DNF,0.0,2001,1,Australia
NC,20,Tarso Marques,Minardi European,3.0,DNF,0.0,2001,1,Australia
NC,15,Enrique Bernoldi,Arrows Asiatech,2.0,DNF,0.0,2001,1,Australia
NC,23,Gaston Mazzacane,Prost Acer,0.0,DNF,0.0,2001,1,Australia
1,1,Michael Schumacher,Ferrari,55.0,1:47:34.801,10.0,2001,2,Malaysia
2,2,Rubens Barrichello,Ferrari,55.0,+23.660s,6.0,2001,2,Malaysia
3,4,David Coulthard,McLaren Mercedes,55.0,+28.555s,4.0,2001,2,Malaysia
4,11,Heinz-Harald Frentzen,Jordan Honda,55.0,+46.543s,3.0,2001,2,Malaysia
5,5,Ralf Schumacher,Williams BMW,55.0,+48.233s,2.0,2001,2,Malaysia
6,3,Mika Hakkinen,McLaren Mercedes,55.0,+48.606s,1.0,2001,2,Malaysia
7,14,Jos Verstappen,Arrows Asiatech,55.0,+81.560s,0.0,2001,2,Malaysia
8,12,Jarno Trulli,Jordan Honda,54.0,+1 lap,0.0,2001,2,Malaysia
9,22,Jean Alesi,Prost Acer,54.0,+1 lap,0.0,2001,2,Malaysia
10,19,Luciano Burti,Jaguar Cosworth,54.0,+1 lap,0.0,2001,2,Malaysia
11,8,Jenson Button,Benetton Renault,53.0,+2 laps,0.0,2001,2,Malaysia
12,23,Gaston Mazzacane,Prost Acer,53.0,+2 laps,0.0,2001,2,Malaysia
13,21,Fernando Alonso,Minardi European,52.0,+3 laps,0.0,2001,2,Malaysia
14,20,Tarso Marques,Minardi European,51.0,+4 laps,0.0,2001,2,Malaysia
NC,7,Giancarlo Fisichella,Benetton Renault,31.0,DNF,0.0,2001,2,Malaysia
NC,10,Jacques Villeneuve,BAR Honda,3.0,DNF,0.0,2001,2,Malaysia
NC,16,Nick Heidfeld,Sauber Petronas,3.0,DNF,0.0,2001,2,Malaysia
NC,15,Enrique Bernoldi,Arrows Asiatech,3.0,DNF,0.0,2001,2,Malaysia
NC,6,Juan Pablo Montoya,Williams BMW,3.0,DNF,0.0,2001,2,Malaysia
NC,18,Eddie Irvine,Jaguar Cosworth,3.0,DNF,0.0,2001,2,Malaysia
NC,9,Olivier Panis,BAR Honda,1.0,DNF,0.0,2001,2,Malaysia
NC,17,Kimi Räikkönen,Sauber Petronas,0.0,DNF,0.0,2001,2,Malaysia
1,4,David Coulthard,McLaren Mercedes,71.0,1:39:00.834,10.0,2001,3,Brazil
2,1,Michael Schumacher,Ferrari,71.0,+16.164s,6.0,2001,3,Brazil
3,16,Nick Heidfeld,Sauber Petronas,70.0,+1 lap,4.0,2001,3,Brazil
4,9,Olivier Panis,BAR Honda,70.0,+1 lap,3.0,2001,3,Brazil
5,12,Jarno Trulli,Jordan Honda,70.0,+1 lap,2.0,2001,3,Brazil
6,7,Giancarlo Fisichella,Benetton Renault,70.0,+1 lap,1.0,2001,3,Brazil
7,10,Jacques Villeneuve,BAR Honda,70.0,+1 lap,0.0,2001,3,Brazil
8,22,Jean Alesi,Prost Acer,70.0,+1 lap,0.0,2001,3,Brazil
9,20,Tarso Marques,Minardi European,68.0,+3 laps,0.0,2001,3,Brazil
10,8,Jenson Button,Benetton Renault,64.0,+7 laps,0.0,2001,3,Brazil
11,11,Heinz-Harald Frentzen,Jordan Honda,63.0,DNF,0.0,2001,3,Brazil
NC,17,Kimi Räikkönen,Sauber Petronas,55.0,DNF,0.0,2001,3,Brazil
NC,23,Gaston Mazzacane,Prost Acer,54.0,DNF,0.0,2001,3,Brazil
NC,5,Ralf Schumacher,Williams BMW,54.0,DNF,0.0,2001,3,Brazil
NC,18,Eddie Irvine,Jaguar Cosworth,52.0,DNF,0.0,2001,3,Brazil
NC,6,Juan Pablo Montoya,Williams BMW,38.0,DNF,0.0,2001,3,Brazil
NC,14,Jos Verstappen,Arrows Asiatech,37.0,DNF,0.0,2001,3,Brazil
NC,19,Luciano Burti,Jaguar Cosworth,30.0,DNF,0.0,2001,3,Brazil
NC,21,Fernando Alonso,Minardi European,25.0,DNF,0.0,2001,3,Brazil
NC,15,Enrique Bernoldi,Arrows Asiatech,15.0,DNF,0.0,2001,3,Brazil
NC,2,Rubens Barrichello,Ferrari,2.0,DNF,0.0,2001,3,Brazil
NC,3,Mika Hakkinen,McLaren Mercedes,0.0,DNF,0.0,2001,3,Brazil
1,5,Ralf Schumacher,Williams BMW,62.0,1:30:44.817,10.0,2001,4,San Marino
2,4,David Coulthard,McLaren Mercedes,62.0,+4.352s,6.0,2001,4,San Marino
3,2,Rubens Barrichello,Ferrari,62.0,+34.766s,4.0,2001,4,San Marino
4,3,Mika Hakkinen,McLaren Mercedes,62.0,+36.315s,3.0,2001,4,San Marino
5,12,Jarno Trulli,Jordan Honda,62.0,+85.558s,2.0,2001,4,San Marino
6,11,Heinz-Harald Frentzen,Jordan Honda,61.0,+1 lap,1.0,2001,4,San Marino
7,16,Nick Heidfeld,Sauber Petronas,61.0,+1 lap,0.0,2001,4,San Marino
8,9,Olivier Panis,BAR Honda,61.0,+1 lap,0.0,2001,4,San Marino
9,22,Jean Alesi,Prost Acer,61.0,+1 lap,0.0,2001,4,San Marino
10,15,Enrique Bernoldi,Arrows Asiatech,60.0,+2 laps,0.0,2001,4,San Marino
11,19,Luciano Burti,Jaguar Cosworth,60.0,+2 laps,0.0,2001,4,San Marino
12,8,Jenson Button,Benetton Renault,60.0,+2 laps,0.0,2001,4,San Marino
NC,20,Tarso Marques,Minardi European,50.0,DNF,0.0,2001,4,San Marino
NC,6,Juan Pablo Montoya,Williams BMW,48.0,DNF,0.0,2001,4,San Marino
NC,18,Eddie Irvine,Jaguar Cosworth,42.0,DNF,0.0,2001,4,San Marino
NC,7,Giancarlo Fisichella,Benetton Renault,31.0,DNF,0.0,2001,4,San Marino
NC,10,Jacques Villeneuve,BAR Honda,30.0,DNF,0.0,2001,4,San Marino
NC,23,Gaston Mazzacane,Prost Acer,28.0,DNF,0.0,2001,4,San Marino
NC,1,Michael Schumacher,Ferrari,24.0,DNF,0.0,2001,4,San Marino
NC,17,Kimi Räikkönen,Sauber Petronas,17.0,DNF,0.0,2001,4,San Marino
NC,14,Jos Verstappen,Arrows Asiatech,6.0,DNF,0.0,2001,4,San Marino
NC,21,Fernando Alonso,Minardi European,5.0,DNF,0.0,2001,4,San Marino
1,1,Michael Schumacher,Ferrari,65.0,1:31:03.305,10.0,2001,5,Spain
2,6,Juan Pablo Montoya,Williams BMW,65.0,+40.738s,6.0,2001,5,Spain
3,10,Jacques Villeneuve,BAR Honda,65.0,+49.626s,4.0,2001,5,Spain
4,12,Jarno Trulli,Jordan Honda,65.0,+51.253s,3.0,2001,5,Spain
5,4,David Coulthard,McLaren Mercedes,65.0,+51.616s,2.0,2001,5,Spain
6,16,Nick Heidfeld,Sauber Petronas,65.0,+61.893s,1.0,2001,5,Spain
7,9,Olivier Panis,BAR Honda,65.0,+64.977s,0.0,2001,5,Spain
8,17,Kimi Räikkönen,Sauber Petronas,65.0,+79.808s,0.0,2001,5,Spain
9,3,Mika Hakkinen,McLaren Mercedes,64.0,DNF,0.0,2001,5,Spain
10,22,Jean Alesi,Prost Acer,64.0,+1 lap,0.0,2001,5,Spain
11,23,Luciano Burti,Prost Acer,64.0,+1 lap,0.0,2001,5,Spain
12,14,Jos Verstappen,Arrows Asiatech,63.0,+2 laps,0.0,2001,5,Spain
13,21,Fernando Alonso,Minardi European,63.0,+2 laps,0.0,2001,5,Spain
14,7,Giancarlo Fisichella,Benetton Renault,63.0,+2 laps,0.0,2001,5,Spain
15,8,Jenson Button,Benetton Renault,62.0,+3 laps,0.0,2001,5,Spain
16,20,Tarso Marques,Minardi European,62.0,+3 laps,0.0,2001,5,Spain
NC,2,Rubens Barrichello,Ferrari,49.0,DNF,0.0,2001,5,Spain
NC,18,Eddie Irvine,Jaguar Cosworth,48.0,DNF,0.0,2001,5,Spain
NC,5,Ralf Schumacher,Williams BMW,20.0,DNF,0.0,2001,5,Spain
NC,15,Enrique Bernoldi,Arrows Asiatech,8.0,DNF,0.0,2001,5,Spain
NC,19,Pedro de la Rosa,Jaguar Cosworth,5.0,DNF,0.0,2001,5,Spain
NC,11,Heinz-Harald Frentzen,Jordan Honda,5.0,DNF,0.0,2001,5,Spain
1,4,David Coulthard,McLaren Mercedes,71.0,1:27:45.927,10.0,2001,6,Austria
2,1,Michael Schumacher,Ferrari,71.0,+2.191s,6.0,2001,6,Austria
3,2,Rubens Barrichello,Ferrari,71.0,+2.528s,4.0,2001,6,Austria
4,17,Kimi Räikkönen,Sauber Petronas,71.0,+41.594s,3.0,2001,6,Austria
5,9,Olivier Panis,BAR Honda,71.0,+53.776s,2.0,2001,6,Austria
6,14,Jos Verstappen,Arrows Asiatech,70.0,+1 lap,1.0,2001,6,Austria
7,18,Eddie Irvine,Jaguar Cosworth,70.0,+1 lap,0.0,2001,6,Austria
8,10,Jacques Villeneuve,BAR Honda,70.0,+1 lap,0.0,2001,6,Austria
9,16,Nick Heidfeld,Sauber Petronas,69.0,+2 laps,0.0,2001,6,Austria
10,22,Jean Alesi,Prost Acer,69.0,+2 laps,0.0,2001,6,Austria
11,23,Luciano Burti,Prost Acer,69.0,+2 laps,0.0,2001,6,Austria
NC,8,Jenson Button,Benetton Renault,60.0,DNF,0.0,2001,6,Austria
NC,19,Pedro de la Rosa,Jaguar Cosworth,48.0,DNF,0.0,2001,6,Austria
NC,6,Juan Pablo Montoya,Williams BMW,41.0,DNF,0.0,2001,6,Austria
NC,21,Fernando Alonso,Minardi European,38.0,DNF,0.0,2001,6,Austria
NC,20,Tarso Marques,Minardi European,25.0,DNF,0.0,2001,6,Austria
NC,15,Enrique Bernoldi,Arrows Asiatech,17.0,DNF,0.0,2001,6,Austria
NC,5,Ralf Schumacher,Williams BMW,10.0,DNF,0.0,2001,6,Austria
NC,7,Giancarlo Fisichella,Benetton Renault,3.0,DNF,0.0,2001,6,Austria
NC,3,Mika Hakkinen,McLaren Mercedes,1.0,DNF,0.0,2001,6,Austria
NC,11,Heinz-Harald Frentzen,Jordan Honda,0.0,DNF,0.0,2001,6,Austria
1,1,Michael Schumacher,Ferrari,78.0,1:47:22.561,10.0,2001,7,Monaco
2,2,Rubens Barrichello,Ferrari,78.0,+0.431s,6.0,2001,7,Monaco
3,18,Eddie Irvine,Jaguar Cosworth,78.0,+30.698s,4.0,2001,7,Monaco
4,10,Jacques Villeneuve,BAR Honda,78.0,+32.454s,3.0,2001,7,Monaco
5,4,David Coulthard,McLaren Mercedes,77.0,+1 lap,2.0,2001,7,Monaco
6,22,Jean Alesi,Prost Acer,77.0,+1 lap,1.0,2001,7,Monaco
7,8,Jenson Button,Benetton Renault,77.0,+1 lap,0.0,2001,7,Monaco
8,14,Jos Verstappen,Arrows Asiatech,77.0,+1 lap,0.0,2001,7,Monaco
9,15,Enrique Bernoldi,Arrows Asiatech,76.0,+2 laps,0.0,2001,7,Monaco
10,17,Kimi Räikkönen,Sauber Petronas,73.0,+5 laps,0.0,2001,7,Monaco
NC,5,Ralf Schumacher,Williams BMW,57.0,DNF,0.0,2001,7,Monaco
NC,20,Tarso Marques,Minardi European,56.0,DNF,0.0,2001,7,Monaco
NC,21,Fernando Alonso,Minardi European,54.0,DNF,0.0,2001,7,Monaco
NC,11,Heinz-Harald Frentzen,Jordan Honda,49.0,DNF,0.0,2001,7,Monaco
NC,7,Giancarlo Fisichella,Benetton Renault,43.0,DNF,0.0,2001,7,Monaco
NC,12,Jarno Trulli,Jordan Honda,30.0,DNF,0.0,2001,7,Monaco
NC,23,Luciano Burti,Prost Acer,24.0,DNF,0.0,2001,7,Monaco
NC,19,Pedro de la Rosa,Jaguar Cosworth,18.0,DNF,0.0,2001,7,Monaco
NC,3,Mika Hakkinen,McLaren Mercedes,15.0,DNF,0.0,2001,7,Monaco
NC,9,Olivier Panis,BAR Honda,13.0,DNF,0.0,2001,7,Monaco
NC,6,Juan Pablo Montoya,Williams BMW,2.0,DNF,0.0,2001,7,Monaco
NC,16,Nick Heidfeld,Sauber Petronas,0.0,DNF,0.0,2001,7,Monaco
1,5,Ralf Schumacher,Williams BMW,69.0,1:34:31.522,10.0,2001,8,Canada
2,1,Michael Schumacher,Ferrari,69.0,+20.235s,6.0,2001,8,Canada
3,3,Mika Hakkinen,McLaren Mercedes,69.0,+40.672s,4.0,2001,8,Canada
4,17,Kimi Räikkönen,Sauber Petronas,69.0,+68.115s,3.0,2001,8,Canada
5,22,Jean Alesi,Prost Acer,69.0,+70.435s,2.0,2001,8,Canada
6,19,Pedro de la Rosa,Jaguar Cosworth,68.0,+1 lap,1.0,2001,8,Canada
7,11,Ricardo Zonta,Jordan Honda,68.0,+1 lap,0.0,2001,8,Canada
8,23,Luciano Burti,Prost Acer,68.0,+1 lap,0.0,2001,8,Canada
9,20,Tarso Marques,Minardi European,66.0,+3 laps,0.0,2001,8,Canada
10,14,Jos Verstappen,Arrows Asiatech,65.0,DNF,0.0,2001,8,Canada
11,12,Jarno Trulli,Jordan Honda,63.0,DNF,0.0,2001,8,Canada
NC,4,David Coulthard,McLaren Mercedes,54.0,DNF,0.0,2001,8,Canada
NC,9,Olivier Panis,BAR Honda,38.0,DNF,0.0,2001,8,Canada
NC,10,Jacques Villeneuve,BAR Honda,34.0,DNF,0.0,2001,8,Canada
NC,15,Enrique Bernoldi,Arrows Asiatech,24.0,DNF,0.0,2001,8,Canada
NC,6,Juan Pablo Montoya,Williams BMW,19.0,DNF,0.0,2001,8,Canada
NC,2,Rubens Barrichello,Ferrari,19.0,DNF,0.0,2001,8,Canada
NC,8,Jenson Button,Benetton Renault,17.0,DNF,0.0,2001,8,Canada
NC,21,Fernando Alonso,Minardi European,7.0,DNF,0.0,2001,8,Canada
NC,16,Nick Heidfeld,Sauber Petronas,1.0,DNF,0.0,2001,8,Canada
NC,18,Eddie Irvine,Jaguar Cosworth,1.0,DNF,0.0,2001,8,Canada
NC,7,Giancarlo Fisichella,Benetton Renault,0.0,DNF,0.0,2001,8,Canada
1,1,Michael Schumacher,Ferrari,67.0,1:29:42.724,10.0,2001,9,Europe
2,6,Juan Pablo Montoya,Williams BMW,67.0,+4.217s,6.0,2001,9,Europe
3,4,David Coulthard,McLaren Mercedes,67.0,+24.993s,4.0,2001,9,Europe
4,5,Ralf Schumacher,Williams BMW,67.0,+33.345s,3.0,2001,9,Europe
5,2,Rubens Barrichello,Ferrari,67.0,+45.495s,2.0,2001,9,Europe
6,3,Mika Hakkinen,McLaren Mercedes,67.0,+64.868s,1.0,2001,9,Europe
7,18,Eddie Irvine,Jaguar Cosworth,67.0,+66.198s,0.0,2001,9,Europe
8,19,Pedro de la Rosa,Jaguar Cosworth,66.0,+1 lap,0.0,2001,9,Europe
9,10,Jacques Villeneuve,BAR Honda,66.0,+1 lap,0.0,2001,9,Europe
10,17,Kimi Räikkönen,Sauber Petronas,66.0,+1 lap,0.0,2001,9,Europe
11,7,Giancarlo Fisichella,Benetton Renault,66.0,+1 lap,0.0,2001,9,Europe
12,23,Luciano Burti,Prost Acer,65.0,+2 laps,0.0,2001,9,Europe
13,8,Jenson Button,Benetton Renault,65.0,+2 laps,0.0,2001,9,Europe
14,21,Fernando Alonso,Minardi European,65.0,+2 laps,0.0,2001,9,Europe
15,22,Jean Alesi,Prost Acer,64.0,DNF,0.0,2001,9,Europe
NC,14,Jos Verstappen,Arrows Asiatech,58.0,DNF,0.0,2001,9,Europe
NC,16,Nick Heidfeld,Sauber Petronas,54.0,DNF,0.0,2001,9,Europe
NC,11,Heinz-Harald Frentzen,Jordan Honda,48.0,DNF,0.0,2001,9,Europe
NC,12,Jarno Trulli,Jordan Honda,44.0,DNF,0.0,2001,9,Europe
NC,15,Enrique Bernoldi,Arrows Asiatech,29.0,DNF,0.0,2001,9,Europe
NC,9,Olivier Panis,BAR Honda,23.0,DNF,0.0,2001,9,Europe
NC,20,Tarso Marques,Minardi European,7.0,DNF,0.0,2001,9,Europe
1,1,Michael Schumacher,Ferrari,72.0,1:33:35.636,10.0,2001,10,France
2,5,Ralf Schumacher,Williams BMW,72.0,+10.399s,6.0,2001,10,France
3,2,Rubens Barrichello,Ferrari,72.0,+16.381s,4.0,2001,10,France
4,4,David Coulthard,McLaren Mercedes,72.0,+17.106s,3.0,2001,10,France
5,12,Jarno Trulli,Jordan Honda,72.0,+68.285s,2.0,2001,10,France
6,16,Nick Heidfeld,Sauber Petronas,71.0,+1 lap,1.0,2001,10,France
7,17,Kimi Räikkönen,Sauber Petronas,71.0,+1 lap,0.0,2001,10,France
8,11,Heinz-Harald Frentzen,Jordan Honda,71.0,+1 lap,0.0,2001,10,France
9,9,Olivier Panis,BAR Honda,71.0,+1 lap,0.0,2001,10,France
10,23,Luciano Burti,Prost Acer,71.0,+1 lap,0.0,2001,10,France
11,7,Giancarlo Fisichella,Benetton Renault,71.0,+1 lap,0.0,2001,10,France
12,22,Jean Alesi,Prost Acer,70.0,+2 laps,0.0,2001,10,France
13,14,Jos Verstappen,Arrows Asiatech,70.0,+2 laps,0.0,2001,10,France
14,19,Pedro de la Rosa,Jaguar Cosworth,70.0,+2 laps,0.0,2001,10,France
15,20,Tarso Marques,Minardi European,69.0,+3 laps,0.0,2001,10,France
16,8,Jenson Button,Benetton Renault,68.0,DNF,0.0,2001,10,France
17,21,Fernando Alonso,Minardi European,65.0,DNF,0.0,2001,10,France
NC,18,Eddie Irvine,Jaguar Cosworth,54.0,DNF,0.0,2001,10,France
NC,6,Juan Pablo Montoya,Williams BMW,52.0,DNF,0.0,2001,10,France
NC,15,Enrique Bernoldi,Arrows Asiatech,17.0,DNF,0.0,2001,10,France
