season,round,grid_position,driver_name,qualifying_time
1998,4,2,Mika Hakkinen,1:26.075
1998,4,3,Michael Schumacher,1:26.437
1998,4,4,Eddie Irvine,1:27.169
1998,4,5,Alexander Wurz,1:27.273
1998,4,6,Jacques Villeneuve,1:27.390
1998,4,7,Damon Hill,1:27.592
1998,4,8,Heinz-Harald Frentzen,1:27.645
1998,4,9,Ralf Schumacher,1:27.866
1998,4,10,Giancarlo Fisichella,1:27.937
1998,4,11,Johnny Herbert,1:28.111
1998,4,12,Jean Alesi,1:28.191
1998,4,13,Olivier Panis,1:28.270
1998,4,14,Mika Salo,1:28.798
1998,4,15,Toranosuke Takagi,1:29.073
1998,4,16,Jarno Trulli,1:29.584
1998,4,17,Rubens Barrichello,1:29.641
1998,4,18,Pedro Diniz,1:29.932
1998,4,19,Esteban Tuero,1:30.649
1998,4,20,Jan Magnussen,1:31.017
1998,4,21,Shinji Nakano,1:31.255
1998,4,22,Ricardo Rosset,1:31.482
1998,5,1,Mika Hakkinen,1:20.262
1998,5,2,David Coulthard,1:20.996
1998,5,3,Michael Schumacher,1:21.785
1998,5,4,Giancarlo Fisichella,1:21.894
1998,5,5,Alexander Wurz,1:21.965
1998,5,6,Eddie Irvine,1:22.350
1998,5,7,Johnny Herbert,1:22.794
1998,5,8,Damon Hill,1:22.835
1998,5,9,Rubens Barrichello,1:22.860
1998,5,10,Jacques Villeneuve,1:22.885
1998,5,11,Ralf Schumacher,1:22.927
1998,5,12,Olivier Panis,1:22.963
1998,5,13,Heinz-Harald Frentzen,1:23.197
1998,5,14,Jean Alesi,1:23.327
1998,5,15,Pedro Diniz,1:23.704
1998,5,16,Jarno Trulli,1:23.748
1998,5,17,Mika Salo,1:23.887
1998,5,18,Jan Magnussen,1:24.112
1998,5,19,Esteban Tuero,1:24.265
1998,5,20,Shinji Nakano,1:24.538
1998,5,21,Toranosuke Takagi,1:24.722
1998,6,1,Mika Hakkinen,1:19.798
1998,6,2,David Coulthard,1:20.137
1998,6,3,Giancarlo Fisichella,1:20.368
1998,6,4,Michael Schumacher,1:20.702
1998,6,5,Heinz-Harald Frentzen,1:20.729
1998,6,6,Alexander Wurz,1:20.955
1998,6,7,Eddie Irvine,1:21.712
1998,6,8,Mika Salo,1:22.144
1998,6,9,Johnny Herbert,1:22.157
1998,6,10,Jarno Trulli,1:22.238
1998,6,11,Jean Alesi,1:22.257
1998,6,12,Pedro Diniz,1:22.355
1998,6,13,Jacques Villeneuve,1:22.468
1998,6,14,Rubens Barrichello,1:22.540
1998,6,15,Damon Hill,1:23.151
1998,6,16,Ralf Schumacher,1:23.263
1998,6,17,Jan Magnussen,1:23.411
1998,6,18,Olivier Panis,1:23.536
1998,6,19,Shinji Nakano,1:23.957
1998,6,20,Toranosuke Takagi,1:24.024
1998,6,21,Esteban Tuero,1:24.031
1998,7,1,David Coulthard,1:18.213
1998,7,2,Mika Hakkinen,1:18.282
1998,7,3,Michael Schumacher,1:18.497
1998,7,4,Giancarlo Fisichella,1:18.826
1998,7,5,Ralf Schumacher,1:19.242
1998,7,6,Jacques Villeneuve,1:19.588
1998,7,7,Heinz-Harald Frentzen,1:19.614
1998,7,8,Eddie Irvine,1:19.616
1998,7,9,Jean Alesi,1:19.693
1998,7,10,Damon Hill,1:19.717
1998,7,11,Alexander Wurz,1:19.765
1998,7,12,Johnny Herbert,1:19.845
1998,7,13,Rubens Barrichello,1:19.953
1998,7,14,Jarno Trulli,1:20.188
1998,7,15,Olivier Panis,1:20.303
1998,7,16,Toranosuke Takagi,1:20.328
1998,7,17,Mika Salo,1:20.536
1998,7,18,Shinji Nakano,1:21.230
1998,7,19,Pedro Diniz,1:21.301
1998,7,20,Jan Magnussen,1:21.629
1998,7,21,Esteban Tuero,1:21.822
1998,7,22,Ricardo Rosset,1:21.824
1998,8,1,Mika Hakkinen,1:14.929
1998,8,2,Michael Schumacher,1:15.159
1998,8,3,David Coulthard,1:15.333
1998,8,4,Eddie Irvine,1:15.527
1998,8,5,Jacques Villeneuve,1:15.630
1998,8,6,Ralf Schumacher,1:15.925
1998,8,7,Damon Hill,1:16.245
1998,8,8,Heinz-Harald Frentzen,1:16.319
1998,8,9,Giancarlo Fisichella,1:16.375
1998,8,10,Alexander Wurz,1:16.460
1998,8,11,Jean Alesi,1:16.627
1998,8,12,Jarno Trulli,1:16.892
1998,8,13,Johnny Herbert,1:16.977
1998,8,14,Rubens Barrichello,1:17.024
1998,8,15,Jos Verstappen,1:17.604
1998,8,16,Olivier Panis,1:17.671
1998,8,17,Pedro Diniz,1:17.880
1998,8,18,Ricardo Rosset,1:17.908
1998,8,19,Mika Salo,1:17.970
1998,8,20,Toranosuke Takagi,1:18.221
1998,8,21,Shinji Nakano,1:18.273
1998,8,22,Esteban Tuero,1:19.146
1998,9,1,Mika Hakkinen,1:23.271
1998,9,2,Michael Schumacher,1:23.720
1998,9,3,Jacques Villeneuve,1:24.102
1998,9,4,David Coulthard,1:24.310
1998,9,5,Eddie Irvine,1:24.436
1998,9,6,Heinz-Harald Frentzen,1:24.442
1998,9,7,Damon Hill,1:24.542
1998,9,8,Jean Alesi,1:25.081
1998,9,9,Johnny Herbert,1:25.084
1998,9,10,Giancarlo Fisichella,1:25.654
1998,9,11,Alexander Wurz,1:25.760
1998,9,12,Pedro Diniz,1:26.376
1998,9,13,Mika Salo,1:26.487
1998,9,14,Jarno Trulli,1:26.808
1998,9,15,Jos Verstappen,1:26.948
1998,9,16,Rubens Barrichello,1:26.990
1998,9,17,Toranosuke Takagi,1:27.061
1998,9,18,Esteban Tuero,1:28.051
1998,9,19,Shinji Nakano,1:28.123
1998,9,20,Ricardo Rosset,1:28.608
1998,9,21,Ralf Schumacher,
1998,9,22,Olivier Panis,
1998,10,1,Giancarlo Fisichella,1:29.598
1998,10,2,Jean Alesi,1:30.317
1998,10,3,Mika Hakkinen,1:30.517
1998,10,4,Michael Schumacher,1:30.551
1998,10,5,Rubens Barrichello,1:31.005
1998,10,6,Mika Salo,1:31.028
1998,10,7,Heinz-Harald Frentzen,1:31.515
1998,10,8,Eddie Irvine,1:31.651
1998,10,9,Ralf Schumacher,1:31.917
1998,10,10,Olivier Panis,1:32.081
1998,10,11,Jacques Villeneuve,1:32.083
1998,10,12,Jos Verstappen,1:32.099
1998,10,13,Pedro Diniz,1:32.206
1998,10,14,David Coulthard,1:32.399
1998,10,15,Damon Hill,1:32.718
1998,10,16,Jarno Trulli,1:32.906
1998,10,17,Alexander Wurz,1:33.185
1998,10,18,Johnny Herbert,1:33.205
1998,10,19,Esteban Tuero,1:33.399
1998,10,20,Toranosuke Takagi,1:34.090
1998,10,21,Shinji Nakano,1:34.536
1998,10,22,Ricardo Rosset,1:34.910
1998,11,1,Mika Hakkinen,1:41.838
1998,11,2,David Coulthard,1:42.347
1998,11,3,Jacques Villeneuve,1:42.365
1998,11,4,Ralf Schumacher,1:42.994
1998,11,5,Damon Hill,1:43.183
1998,11,6,Eddie Irvine,1:43.270
1998,11,7,Alexander Wurz,1:43.341
1998,11,8,Giancarlo Fisichella,1:43.369
1998,11,9,Michael Schumacher,1:43.459
1998,11,10,Heinz-Harald Frentzen,1:43.467
1998,11,11,Jean Alesi,1:43.663
1998,11,12,Johnny Herbert,1:44.599
1998,11,13,Rubens Barrichello,1:44.776
1998,11,14,Jarno Trulli,1:44.844
1998,11,15,Toranosuke Takagi,1:44.961
1998,11,16,Olivier Panis,1:45.197
1998,11,17,Mika Salo,1:45.276
1998,11,18,Pedro Diniz,1:45.588
1998,11,19,Jos Verstappen,1:45.623
1998,11,20,Shinji Nakano,1:46.713
1998,11,21,Esteban Tuero,1:47.265
1998,12,1,Mika Hakkinen,1:16.973
1998,12,2,David Coulthard,1:17.131
1998,12,3,Michael Schumacher,1:17.366
1998,12,4,Damon Hill,1:18.214
1998,12,5,Eddie Irvine,1:18.325
1998,12,6,Jacques Villeneuve,1:18.337
1998,12,7,Heinz-Harald Frentzen,1:19.029
1998,12,8,Giancarlo Fisichella,1:19.050
1998,12,9,Alexander Wurz,1:19.063
1998,12,10,Ralf Schumacher,1:19.171
1998,12,11,Jean Alesi,1:19.210
1998,12,12,Pedro Diniz,1:19.706
1998,12,13,Mika Salo,1:19.712
1998,12,14,Rubens Barrichello,1:19.876
1998,12,15,Johnny Herbert,1:19.878
1998,12,16,Jarno Trulli,1:20.042
1998,12,17,Jos Verstappen,1:20.198
1998,12,18,Toranosuke Takagi,1:20.354
1998,12,19,Shinji Nakano,1:20.635
1998,12,20,Olivier Panis,1:20.663
1998,12,21,Esteban Tuero,1:21.725
1998,13,1,Mika Hakkinen,1:48.682
1998,13,2,David Coulthard,1:48.845
1998,13,3,Damon Hill,1:49.728
1998,13,4,Michael Schumacher,1:50.027
1998,13,5,Eddie Irvine,1:50.189
1998,13,6,Jacques Villeneuve,1:50.204
1998,13,7,Giancarlo Fisichella,1:50.462
1998,13,8,Ralf Schumacher,1:50.501
1998,13,9,Heinz-Harald Frentzen,1:50.686
1998,13,10,Jean Alesi,1:51.189
1998,13,11,Alexander Wurz,1:51.648
1998,13,12,Johnny Herbert,1:51.851
1998,13,13,Jarno Trulli,1:52.572
1998,13,14,Rubens Barrichello,1:52.670
1998,13,15,Olivier Panis,1:52.784
1998,13,16,Pedro Diniz,1:53.037
1998,13,17,Jos Verstappen,1:53.149
1998,13,18,Mika Salo,1:53.207
1998,13,19,Toranosuke Takagi,1:53.237
1998,13,20,Ricardo Rosset,1:54.850
1998,13,21,Shinji Nakano,1:55.084
1998,13,22,Esteban Tuero,1:55.520
1998,14,1,Michael Schumacher,1:25.289
1998,14,2,Jacques Villeneuve,1:25.561
1998,14,3,Mika Hakkinen,1:25.679
1998,14,4,David Coulthard,1:25.987
1998,14,5,Eddie Irvine,1:26.159
1998,14,6,Ralf Schumacher,1:26.309
1998,14,7,Alexander Wurz,1:26.567
1998,14,8,Jean Alesi,1:26.637
1998,14,9,Olivier Panis,1:26.681
1998,14,10,Jarno Trulli,1:26.794
1998,14,11,Giancarlo Fisichella,1:26.817
1998,14,12,Heinz-Harald Frentzen,1:26.836
1998,14,13,Rubens Barrichello,1:27.247
1998,14,14,Damon Hill,1:27.362
1998,14,15,Johnny Herbert,1:27.510
1998,14,16,Mika Salo,1:27.744
1998,14,17,Jos Verstappen,1:28.212
1998,14,18,Ricardo Rosset,1:28.286
1998,14,19,Toranosuke Takagi,1:28.346
1998,14,20,Pedro Diniz,1:28.387
1998,14,21,Shinji Nakano,1:29.101
1998,14,22,Esteban Tuero,1:29.417
1998,15,1,Michael Schumacher,1:18.561
1998,15,2,Eddie Irvine,1:18.907
1998,15,3,Mika Hakkinen,1:18.940
1998,15,4,Giancarlo Fisichella,1:19.048
1998,15,5,David Coulthard,1:19.169
1998,15,6,Ralf Schumacher,1:19.455
1998,15,7,Heinz-Harald Frentzen,1:19.522
1998,15,8,Alexander Wurz,1:19.569
1998,15,9,Jacques Villeneuve,1:19.631
1998,15,10,Damon Hill,1:19.807
1998,15,11,Jean Alesi,1:20.493
1998,15,12,Rubens Barrichello,1:20.530
1998,15,13,Johnny Herbert,1:20.650
1998,15,14,Jarno Trulli,1:20.709
1998,15,15,Olivier Panis,1:21.048
1998,15,16,Mika Salo,1:21.120
1998,15,17,Pedro Diniz,1:21.258
1998,15,18,Jos Verstappen,1:21.501
1998,15,19,Toranosuke Takagi,1:21.525
1998,15,20,Shinji Nakano,1:22.078
1998,15,21,Esteban Tuero,1:22.146
1998,15,22,Ricardo Rosset,1:22.822
1998,16,1,Michael Schumacher,1:36.293
1998,16,2,Mika Hakkinen,1:36.471
1998,16,3,David Coulthard,1:37.496
1998,16,4,Eddie Irvine,1:38.197
1998,16,5,Heinz-Harald Frentzen,1:38.272
1998,16,6,Jacques Villeneuve,1:38.448
1998,16,7,Ralf Schumacher,1:38.461
1998,16,8,Damon Hill,1:38.603
1998,16,9,Alexander Wurz,1:38.959
1998,16,10,Giancarlo Fisichella,1:39.080
1998,16,11,Johnny Herbert,1:39.234
1998,16,12,Jean Alesi,1:39.448
1998,16,13,Olivier Panis,1:40.037
1998,16,14,Jarno Trulli,1:40.111
1998,16,15,Mika Salo,1:40.387
1998,16,16,Rubens Barrichello,1:40.502
1998,16,17,Toranosuke Takagi,1:40.619
1998,16,18,Pedro Diniz,1:40.687
1998,16,19,Jos Verstappen,1:40.943
1998,16,20,Shinji Nakano,1:41.315
1998,16,21,Esteban Tuero,1:42.358
1999,1,1,Mika Hakkinen,1:30.462
1999,1,2,David Coulthard,1:30.946
1999,1,3,Michael Schumacher,1:31.781
1999,1,4,Rubens Barrichello,1:32.148
1999,1,5,Heinz-Harald Frentzen,1:32.276
1999,1,6,Eddie Irvine,1:32.289
1999,1,7,Giancarlo Fisichella,1:32.540
1999,1,8,Ralf Schumacher,1:32.691
1999,1,9,Damon Hill,1:32.695
1999,1,10,Alexander Wurz,1:32.789
1999,1,11,Jacques Villeneuve,1:32.888
1999,1,12,Jarno Trulli,1:32.971
1999,1,13,Johnny Herbert,1:32.991
1999,1,14,Pedro Diniz,1:33.374
1999,1,15,Alessandro Zanardi,1:33.549
1999,1,16,Jean Alesi,1:33.910
1999,1,17,Toranosuke Takagi,1:34.182
1999,1,18,Pedro de la Rosa,1:34.244
1999,1,19,Ricardo Zonta,1:34.412
1999,1,20,Olivier Panis,1:35.068
1999,1,21,Luca Badoer,1:35.316
1999,1,22,Marc Gene,1:37.013
1999,2,1,Mika Hakkinen,1:16.568
1999,2,2,David Coulthard,1:16.715
1999,2,3,Rubens Barrichello,1:17.305
1999,2,4,Michael Schumacher,1:17.578
1999,2,5,Giancarlo Fisichella,1:17.810
1999,2,6,Eddie Irvine,1:17.843
1999,2,7,Damon Hill,1:17.884
1999,2,8,Heinz-Harald Frentzen,1:17.902
1999,2,9,Alexander Wurz,1:18.334
1999,2,10,Johnny Herbert,1:18.374
1999,2,11,Ralf Schumacher,1:18.506
1999,2,12,Olivier Panis,1:18.636
1999,2,13,Jarno Trulli,1:18.684
1999,2,14,Jean Alesi,1:18.716
1999,2,15,Pedro Diniz,1:19.194
1999,2,16,Alessandro Zanardi,1:19.452
1999,2,17,Stephane Sarrazin,1:20.016
1999,2,18,Pedro de la Rosa,1:20.075
1999,2,19,Toranosuke Takagi,1:20.096
1999,2,20,Marc Gene,1:20.710
1999,2,21,Jacques Villeneuve,
1999,3,1,Mika Hakkinen,1:26.362
1999,3,2,David Coulthard,1:26.384
1999,3,3,Michael Schumacher,1:26.538
1999,3,4,Eddie Irvine,1:26.993
1999,3,5,Jacques Villeneuve,1:27.313
1999,3,6,Rubens Barrichello,1:27.409
1999,3,7,Heinz-Harald Frentzen,1:27.613
1999,3,8,Damon Hill,1:27.708
1999,3,9,Ralf Schumacher,1:27.770
1999,3,10,Alessandro Zanardi,1:28.142
1999,3,11,Olivier Panis,1:28.205
1999,3,12,Johnny Herbert,1:28.246
1999,3,13,Jean Alesi,1:28.253
1999,3,14,Jarno Trulli,1:28.403
1999,3,15,Pedro Diniz,1:28.599
1999,3,16,Giancarlo Fisichella,1:28.750
1999,3,17,Alexander Wurz,1:28.765
1999,3,18,Pedro de la Rosa,1:29.293
1999,3,19,Mika Salo,1:29.451
1999,3,20,Toranosuke Takagi,1:29.656
1999,3,21,Marc Gene,1:30.035
1999,3,22,Luca Badoer,1:30.945
1999,4,1,Mika Hakkinen,1:20.547
1999,4,2,Michael Schumacher,1:20.611
1999,4,3,David Coulthard,1:20.956
1999,4,4,Eddie Irvine,1:21.011
1999,4,5,Rubens Barrichello,1:21.530
1999,4,6,Heinz-Harald Frentzen,1:21.556
1999,4,7,Jarno Trulli,1:21.769
1999,4,8,Jacques Villeneuve,1:21.827
1999,4,9,Giancarlo Fisichella,1:21.938
1999,4,10,Alexander Wurz,1:21.968
1999,4,11,Alessandro Zanardi,1:22.152
1999,4,12,Mika Salo,1:22.241
1999,4,13,Johnny Herbert,1:22.248
1999,4,14,Jean Alesi,1:22.354
1999,4,15,Pedro Diniz,1:22.659
1999,4,16,Ralf Schumacher,1:22.719
1999,4,17,Damon Hill,1:22.832
1999,4,18,Olivier Panis,1:22.916
1999,4,19,Toranosuke Takagi,1:23.290
1999,4,20,Luca Badoer,1:23.765
1999,4,21,Pedro de la Rosa,1:24.260
1999,4,22,Marc Gene,1:24.914
1999,5,1,Mika Hakkinen,1:22.088
1999,5,2,Eddie Irvine,1:22.219
1999,5,3,David Coulthard,1:22.244
1999,5,4,Michael Schumacher,1:22.277
1999,5,5,Jean Alesi,1:22.388
1999,5,6,Jacques Villeneuve,1:22.703
1999,5,7,Rubens Barrichello,1:22.920
1999,5,8,Heinz-Harald Frentzen,1:22.938
1999,5,9,Jarno Trulli,1:23.194
1999,5,10,Ralf Schumacher,1:23.303
1999,5,11,Damon Hill,1:23.317
1999,5,12,Pedro Diniz,1:23.331
1999,5,13,Giancarlo Fisichella,1:23.333
1999,5,14,Johnny Herbert,1:23.505
1999,5,15,Olivier Panis,1:23.559
1999,5,16,Mika Salo,1:23.683
1999,5,17,Alessandro Zanardi,1:23.703
1999,5,18,Alexander Wurz,1:23.824
1999,5,19,Pedro de la Rosa,1:24.619
1999,5,20,Toranosuke Takagi,1:25.280
1999,5,21,Marc Gene,1:25.672
1999,5,22,Luca Badoer,1:25.833
1999,6,1,Michael Schumacher,1:19.298
1999,6,2,Mika Hakkinen,1:19.327
1999,6,3,Eddie Irvine,1:19.440
1999,6,4,David Coulthard,1:19.729
1999,6,5,Rubens Barrichello,1:19.930
1999,6,6,Heinz-Harald Frentzen,1:20.158
1999,6,7,Giancarlo Fisichella,1:20.378
1999,6,8,Jean Alesi,1:20.459
1999,6,9,Jarno Trulli,1:20.557
1999,6,10,Johnny Herbert,1:20.829
1999,6,11,Alexander Wurz,1:21.000
1999,6,12,Alessandro Zanardi,1:21.076
1999,6,13,Ralf Schumacher,1:21.081
1999,6,14,Damon Hill,1:21.094
1999,6,15,Olivier Panis,1:21.252
1999,6,16,Jacques Villeneuve,1:21.302
1999,6,17,Ricardo Zonta,1:21.467
1999,6,18,Pedro Diniz,1:21.571
1999,6,19,Toranosuke Takagi,1:21.693
1999,6,20,Pedro de la Rosa,1:22.613
1999,6,21,Luca Badoer,1:22.808
1999,6,22,Marc Gene,1:23.387
1999,7,1,Rubens Barrichello,1:38.441
1999,7,2,Jean Alesi,1:38.881
1999,7,3,Olivier Panis,1:40.400
1999,7,4,David Coulthard,1:40.403
1999,7,5,Heinz-Harald Frentzen,1:40.690
1999,7,6,Michael Schumacher,1:41.127
1999,7,7,Giancarlo Fisichella,1:41.825
1999,7,8,Jarno Trulli,1:42.096
1999,7,9,Johnny Herbert,1:42.199
1999,7,10,Ricardo Zonta,1:42.228
1999,7,11,Pedro Diniz,1:42.942
1999,7,12,Jacques Villeneuve,1:43.748
1999,7,13,Alexander Wurz,1:44.319
1999,7,14,Mika Hakkinen,1:44.368
1999,7,15,Alessandro Zanardi,1:44.912
1999,7,16,Ralf Schumacher,1:45.189
1999,7,17,Eddie Irvine,1:45.218
1999,7,18,Damon Hill,1:45.334
1999,7,19,Pedro de la Rosa,1:48.215
1999,7,20,Toranosuke Takagi,1:48.322
1999,7,21,Luca Badoer,1:46.784
1999,7,22,Marc Gene,1:46.324
1999,8,1,Mika Hakkinen,1:24.804
1999,8,2,Michael Schumacher,1:25.223
1999,8,3,David Coulthard,1:25.594
1999,8,4,Eddie Irvine,1:25.677
1999,8,5,Heinz-Harald Frentzen,1:25.991
1999,8,6,Damon Hill,1:26.099
1999,8,7,Rubens Barrichello,1:26.194
1999,8,8,Ralf Schumacher,1:26.438
1999,8,9,Jacques Villeneuve,1:26.719
1999,8,10,Jean Alesi,1:26.761
1999,8,11,Johnny Herbert,1:26.873
1999,8,12,Pedro Diniz,1:27.196
1999,8,13,Alessandro Zanardi,1:27.223
1999,8,14,Jarno Trulli,1:27.227
1999,8,15,Olivier Panis,1:27.543
1999,8,16,Ricardo Zonta,1:27.699
1999,8,17,Giancarlo Fisichella,1:27.857
1999,8,18,Alexander Wurz,1:28.010
1999,8,19,Toranosuke Takagi,1:28.037
1999,8,20,Pedro de la Rosa,1:28.148
1999,8,21,Luca Badoer,1:28.695
1999,8,22,Marc Gene,1:28.772
1999,9,1,Mika Hakkinen,1:10.954
1999,9,2,David Coulthard,1:11.153
1999,9,3,Eddie Irvine,1:11.973
1999,9,4,Heinz-Harald Frentzen,1:12.266
1999,9,5,Rubens Barrichello,1:12.342
1999,9,6,Johnny Herbert,1:12.488
1999,9,7,Mika Salo,1:12.514
1999,9,8,Ralf Schumacher,1:12.515
1999,9,9,Jacques Villeneuve,1:12.833
1999,9,10,Alexander Wurz,1:12.850
1999,9,11,Damon Hill,1:12.901
1999,9,12,Giancarlo Fisichella,1:12.924
1999,9,13,Jarno Trulli,1:12.999
1999,9,14,Alessandro Zanardi,1:13.101
1999,9,15,Ricardo Zonta,1:13.172
1999,9,16,Pedro Diniz,1:13.223
1999,9,17,Jean Alesi,1:13.226
1999,9,18,Olivier Panis,1:13.457
1999,9,19,Luca Badoer,1:13.606
1999,9,20,Toranosuke Takagi,1:13.641
1999,9,21,Pedro de la Rosa,1:14.139
1999,9,22,Marc Gene,1:14.363
1999,10,1,Mika Hakkinen,1:42.950
1999,10,2,Heinz-Harald Frentzen,1:43.000
1999,10,3,David Coulthard,1:43.288
1999,10,4,Mika Salo,1:43.577
1999,10,5,Eddie Irvine,1:43.769
1999,10,6,Rubens Barrichello,1:43.938
1999,10,7,Olivier Panis,1:43.979
1999,10,8,Damon Hill,1:44.001
1999,10,9,Jarno Trulli,1:44.209
1999,10,10,Giancarlo Fisichella,1:44.338
1999,10,11,Ralf Schumacher,1:44.468
1999,10,12,Jacques Villeneuve,1:44.508
1999,10,13,Alexander Wurz,1:44.522
1999,10,14,Alessandro Zanardi,1:45.034
1999,10,15,Marc Gene,1:45.331
1999,10,16,Pedro Diniz,1:45.335
1999,10,17,Johnny Herbert,1:45.454
1999,10,18,Ricardo Zonta,1:45.460
1999,10,19,Luca Badoer,1:45.917
1999,10,20,Pedro de la Rosa,1:45.935
1999,10,21,Jean Alesi,1:45.962
1999,10,22,Toranosuke Takagi,1:46.209
1999,11,1,Mika Hakkinen,1:18.156
1999,11,2,Eddie Irvine,1:18.263
1999,11,3,David Coulthard,1:18.384
1999,11,4,Giancarlo Fisichella,1:18.515
1999,11,5,Heinz-Harald Frentzen,1:18.664
1999,11,6,Damon Hill,1:18.667
1999,11,7,Alexander Wurz,1:18.733
1999,11,8,Rubens Barrichello,1:19.095
1999,11,9,Jacques Villeneuve,1:19.127
1999,11,10,Johnny Herbert,1:19.389
1999,11,11,Jean Alesi,1:19.390
1999,11,12,Pedro Diniz,1:19.782
1999,11,13,Jarno Trulli,1:19.788
1999,11,14,Olivier Panis,1:19.841
1999,11,15,Alessandro Zanardi,1:19.924
1999,11,16,Ralf Schumacher,1:19.945
1999,11,17,Ricardo Zonta,1:20.060
1999,11,18,Mika Salo,1:20.369
1999,11,19,Luca Badoer,1:20.961
1999,11,20,Pedro de la Rosa,1:21.328
1999,11,21,Toranosuke Takagi,1:21.675
1999,11,22,Marc Gene,1:21.867
1999,12,1,Mika Hakkinen,1:50.329
1999,12,2,David Coulthard,1:50.484
1999,12,3,Heinz-Harald Frentzen,1:51.332
1999,12,4,Damon Hill,1:51.372
1999,12,5,Ralf Schumacher,1:51.414
1999,12,6,Eddie Irvine,1:51.895
1999,12,7,Rubens Barrichello,1:51.974
1999,12,8,Alessandro Zanardi,1:52.014
1999,12,9,Mika Salo,1:52.124
1999,12,10,Johnny Herbert,1:52.164
1999,12,11,Jacques Villeneuve,1:52.235
1999,12,12,Jarno Trulli,1:52.644
1999,12,13,Giancarlo Fisichella,1:52.762
1999,12,14,Ricardo Zonta,1:52.840
1999,12,15,Alexander Wurz,1:52.858
1999,12,16,Jean Alesi,1:52.921
1999,12,17,Olivier Panis,1:53.148
1999,12,18,Pedro Diniz,1:53.778
1999,12,19,Toranosuke Takagi,1:54.099
1999,12,20,Luca Badoer,1:54.197
1999,12,21,Marc Gene,1:54.557
1999,12,22,Pedro de la Rosa,1:54.579
1999,13,1,Mika Hakkinen,1:22.432
1999,13,2,Heinz-Harald Frentzen,1:22.926
1999,13,3,David Coulthard,1:23.177
1999,13,4,Alessandro Zanardi,1:23.432
1999,13,5,Ralf Schumacher,1:23.636
1999,13,6,Mika Salo,1:23.657
1999,13,7,Rubens Barrichello,1:23.739
1999,13,8,Eddie Irvine,1:23.765
1999,13,9,Damon Hill,1:23.979
1999,13,10,Olivier Panis,1:24.016
1999,13,11,Jacques Villeneuve,1:24.188
1999,13,12,Jarno Trulli,1:24.293
1999,13,13,Jean Alesi,1:24.591
1999,13,14,Alexander Wurz,1:24.593
1999,13,15,Johnny Herbert,1:24.594
1999,13,16,Pedro Diniz,1:24.596
1999,13,17,Giancarlo Fisichella,1:24.862
1999,13,18,Ricardo Zonta,1:25.114
1999,13,19,Luca Badoer,1:25.348
1999,13,20,Marc Gene,1:25.695
1999,13,21,Pedro de la Rosa,1:26.383
1999,13,22,Toranosuke Takagi,1:26.509
1999,14,1,Heinz-Harald Frentzen,1:19.910
1999,14,2,David Coulthard,1:20.176
1999,14,3,Mika Hakkinen,1:20.376
1999,14,4,Ralf Schumacher,1:20.444
1999,14,5,Olivier Panis,1:20.638
1999,14,6,Giancarlo Fisichella,1:20.781
1999,14,7,Damon Hill,1:20.818
1999,14,8,Jacques Villeneuve,1:20.825
1999,14,9,Eddie Irvine,1:20.842
1999,14,10,Jarno Trulli,1:20.965
1999,14,11,Alexander Wurz,1:21.144
1999,14,12,Mika Salo,1:21.314
1999,14,13,Pedro Diniz,1:21.345
1999,14,14,Johnny Herbert,1:21.379
1999,14,15,Rubens Barrichello,1:21.490
1999,14,16,Jean Alesi,1:21.634
1999,14,17,Ricardo Zonta,1:22.267
1999,14,18,Alessandro Zanardi,1:22.284
1999,14,19,Luca Badoer,1:22.631
1999,14,20,Marc Gene,1:22.760
1999,14,21,Toranosuke Takagi,1:23.401
1999,14,22,Pedro de la Rosa,1:23.698
1999,15,1,Michael Schumacher,1:39.688
1999,15,2,Eddie Irvine,1:40.635
1999,15,3,David Coulthard,1:40.806
1999,15,4,Mika Hakkinen,1:40.866
1999,15,5,Johnny Herbert,1:40.937
1999,15,6,Rubens Barrichello,1:41.351
1999,15,7,Alexander Wurz,1:41.444
1999,15,8,Ralf Schumacher,1:41.558
1999,15,9,Damon Hill,1:42.050
1999,15,10,Jacques Villeneuve,1:42.087
1999,15,11,Giancarlo Fisichella,1:42.110
1999,15,12,Olivier Panis,1:42.208
1999,15,13,Ricardo Zonta,1:42.310
1999,15,14,Heinz-Harald Frentzen,1:42.380
1999,15,15,Jean Alesi,1:42.522
1999,15,16,Alessandro Zanardi,1:42.885
1999,15,17,Pedro Diniz,1:42.933
1999,15,18,Jarno Trulli,1:42.948
1999,15,19,Marc Gene,1:43.563
1999,15,20,Pedro de la Rosa,1:43.579
1999,15,21,Luca Badoer,1:44.321
1999,15,22,Toranosuke Takagi,1:44.637
1999,16,1,Michael Schumacher,1:37.470
1999,16,2,Mika Hakkinen,1:37.820
1999,16,3,David Coulthard,1:38.239
1999,16,4,Heinz-Harald Frentzen,1:38.696
1999,16,5,Eddie Irvine,1:38.975
1999,16,6,Olivier Panis,1:39.623
1999,16,7,Jarno Trulli,1:39.644
1999,16,8,Johnny Herbert,1:39.706
1999,16,9,Ralf Schumacher,1:39.717
1999,16,10,Jean Alesi,1:39.721
1999,16,11,Jacques Villeneuve,1:39.732
1999,16,12,Damon Hill,1:40.140
1999,16,13,Rubens Barrichello,1:40.140
1999,16,14,Giancarlo Fisichella,1:40.261
1999,16,15,Alexander Wurz,1:40.303
