season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
1979,9,Great Britain,https://en.wikipedia.org/wiki/1979_British_Grand_Prix,4.718[1] km (2.932 miles),"14 July, 1979",dry,"Silverstone Circuit, Northamptonshire, United Kingdom"
1979,10,Germany,https://en.wikipedia.org/wiki/1979_German_Grand_Prix,6.790 km (4.219 miles),"29 July, 1979",dry,"Hockenheimring, West Germany"
1979,11,Austria,https://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,5.942 km (3.692 miles),"12 August, 1979",dry,Österreichring
1979,12,Netherlands,https://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,4.226 km (2.626[1] miles),"26 August, 1979",dry,Zandvoort
1979,13,Italy,https://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,5.800 km (3.60 miles),"9 September, 1979",dry,"Autodromo Nazionale di Monza, Monza"
1979,14,Canada,https://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,4.500 km (2.796 miles),"30 September, 1979",cloudy,"Circuit Île Notre-Dame, Montreal"
1979,15,USA East,https://en.wikipedia.org/wiki/1979_USA East_Grand_Prix,,,,
1980,1,Argentina,https://en.wikipedia.org/wiki/1980_Argentine_Grand_Prix,5.81 km (3.61 miles),"13 January, 1980",dry,"Autodromo Municipal Ciudad de Buenos Aires, Buenos Aires, Argentina"
1980,2,Brazil,https://en.wikipedia.org/wiki/1980_Brazilian_Grand_Prix,7.87385[1] km (4.893 miles),"27 January, 1980",dry,"Interlagos, São Paulo, Brazil"
1980,3,South Africa,https://en.wikipedia.org/wiki/1980_South_African_Grand_Prix,4.104 km (2.550 miles),"1 March, 1980",dry,"Kyalami Transvaal Province, South Africa"
1980,4,USA West,https://en.wikipedia.org/wiki/1980_USA West_Grand_Prix,,,,
1980,5,Belgium,https://en.wikipedia.org/wiki/1980_Belgian_Grand_Prix,4.262 km (2.648 miles),"4 May, 1980",dry,"Circuit Zolder, Heusden-Zolder, Belgium"
1980,6,Monaco,https://en.wikipedia.org/wiki/1980_Monaco_Grand_Prix,3.312 km (2.057 miles),"18 May, 1980",wet,Circuit de Monaco
1980,7,France,https://en.wikipedia.org/wiki/1980_French_Grand_Prix,5.809 km (3.610 miles),"29 June, 1980",dry,Paul Ricard Circuit
1980,8,Great Britain,https://en.wikipedia.org/wiki/1980_British_Grand_Prix,4.207 km (2.614 miles),"13 July, 1980",,"Brands Hatch, Kent, Great Britain"
1980,9,Germany,https://en.wikipedia.org/wiki/1980_German_Grand_Prix,6.790 km (4.219 miles),"10 August, 1980",cloudy,"Hockenheimring, Hockenheim, West Germany"
1980,10,Austria,https://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,5.942 km (3.692 miles),"17 August, 1980",dry,"Österreichring, Spielberg, Austria"
1980,11,Netherlands,https://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,4.252 km (2.642 miles),"31 August, 1980",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
1980,12,Italy,https://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,5.000[2] km (3.107 miles),"14 September, 1980",dry,"Autodromo Dino Ferrari Imola, Emilia-Romagna, Italy"
1980,13,Canada,https://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,4.410 km (2.740 miles),"28 September, 1980",dry,"Circuit Île Notre-Dame, Montreal, Quebec, Canada"
1980,14,USA East,https://en.wikipedia.org/wiki/1980_USA East_Grand_Prix,,,,
1981,1,USA West,https://en.wikipedia.org/wiki/1981_USA West_Grand_Prix,,,,
1981,2,Brazil,https://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,5.031 km (3.126 miles),"29 March, 1981",wet,"Jacarepaguá Circuit Jacarepaguá, Rio de Janeiro"
1981,3,Argentina,https://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,5.968 km (3.708 miles),"12 April, 1981",dry,"Autodromo Municipal Ciudad de Buenos Aires Buenos Aires, Argentina"
1981,4,San Marino,https://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,5.040 km (3.132 miles),"3 May, 1981",wet,"Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy"
1981,5,Belgium,https://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,4.262 km (2.648 miles),"17 May, 1981",wet,"Circuit Zolder, Heusden-Zolder, Belgium"
1981,6,Monaco,https://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,3.312 km (2.057 miles),"31 May, 1981",dry,Circuit de Monaco
1981,7,Spain,https://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,3.312 km (2.06 miles),"21 June, 1981",dry,"Circuito Permanente Del Jarama, Jarama, Spain"
1981,8,France,https://en.wikipedia.org/wiki/1981_French_Grand_Prix,3.801 km (2.361 miles),"5 July, 1981",wet,"Dijon-Prenois, Dijon, France"
1981,9,Great Britain,https://en.wikipedia.org/wiki/1981_British_Grand_Prix,4.718[1] km (2.932 miles),"18 July, 1981",dry,"Silverstone Circuit, Northamptonshire, Great Britain"
1981,10,Germany,https://en.wikipedia.org/wiki/1981_German_Grand_Prix,6.790 km (4.219 miles),"2 August, 1981",wet,"Hockenheimring Hockenheim, West Germany"
1981,11,Austria,https://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,5.942 km (3.692 miles),"16 August, 1981",dry,"Österreichring Spielberg, Styria, Austria"
1981,12,Netherlands,https://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,4.252 km (2.642 miles),"30 August, 1981",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
1981,13,Italy,https://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,5.8 km (3.604 miles),"13 September, 1981",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1981,14,Canada,https://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,4.410 km (2.740 miles),"27 September, 1981",wet,"Circuit Île Notre-Dame Montreal, Quebec, Canada"
1981,15,Las Vegas,https://en.wikipedia.org/wiki/1981_Las Vegas_Grand_Prix,,,,
1982,1,South Africa,https://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,4.104 km (2.550 miles),"23 January, 1982",dry,"Kyalami Transvaal Province, South Africa"
1982,2,Brazil,https://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,5.031 km (3.126 miles),"21 March, 1982",dry,"Jacarepaguá Circuit Jacarepaguá, Rio de Janeiro"
1982,3,USA West,https://en.wikipedia.org/wiki/1982_USA West_Grand_Prix,,,,
1982,4,San Marino,https://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,5.040 km (3.132 miles),"25 April, 1982",,"Autodromo Dino Ferrari Imola, Emilia-Romagna, Italy"
1982,5,Belgium,https://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,4.262 km (2.648 miles),"9 May, 1982",dry,"Circuit Zolder Heusden-Zolder, Limburg, Belgium"
1982,6,Monaco,https://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,3.312 km (2.057 miles),"23 May, 1982",wet,Circuit de Monaco
1982,7,Detroit,https://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,4.168 km (2.59 miles),"6 June, 1982",dry,"Detroit street circuit Detroit, Michigan"
1982,8,Canada,https://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,4.410 km (2.740 miles),"13 June, 1982",cloudy,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1982,9,Netherlands,https://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,4.252 km (2.642 miles),"3 July, 1982",cloudy,"Circuit Zandvoort, Zandvoort, Netherlands"
1982,10,Great Britain,https://en.wikipedia.org/wiki/1982_British_Grand_Prix,4.207 km (2.614 miles),"18 July, 1982",,"Brands Hatch, Kent, Great Britain"
1982,11,France,https://en.wikipedia.org/wiki/1982_French_Grand_Prix,5.809 km (3.610 miles),"25 July, 1982",dry,"Circuit Paul Ricard Le Castellet, Var, France"
1982,12,Germany,https://en.wikipedia.org/wiki/1982_German_Grand_Prix,6.802 km (4.227[1] miles),"8 August, 1982",dry,"Hockenheimring, Hockenheim, West Germany"
1982,13,Austria,https://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,5.942 km (3.692 miles),"15 August, 1982",dry,"Österreichring, Spielberg, Styria, Austria"
1982,14,Switzerland,https://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,3.801 km (2.361 miles),"29 August, 1982",dry,"Dijon, France"
1982,15,Italy,https://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,5.800 km (3.60 miles),"12 September, 1982",dry,"Autodromo Nazionale di Monza, Monza"
1982,16,Las Vegas,https://en.wikipedia.org/wiki/1982_Las Vegas_Grand_Prix,,,,
1983,1,Brazil,https://en.wikipedia.org/wiki/1983_Brazilian_Grand_Prix,5.031 km (3.126 miles),"13 March, 1983",dry,"Jacarepaguá Circuit Jacarepaguá, Rio de Janeiro"
1983,2,USA West,https://en.wikipedia.org/wiki/1983_USA West_Grand_Prix,,,,
1983,3,France,https://en.wikipedia.org/wiki/1983_French_Grand_Prix,5.810[1] km (3.610 miles),"17 April, 1983",cloudy,Paul Ricard Circuit
1983,4,San Marino,https://en.wikipedia.org/wiki/1983_San_Marino_Grand_Prix,5.040 km (3.132 miles),"1 May, 1983",,"Autodromo Dino Ferrari Imola, Emilia-Romagna, Italy"
1983,5,Monaco,https://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,3.312 km (2.057 miles),"15 May, 1983",wet,"Circuit de Monaco, Monte Carlo, Monaco"
1983,6,Belgium,https://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,6.940 km (4.312[1] miles),"22 May, 1983",,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1983,7,Detroit,https://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,4.120 km (2.56 miles),"5 June, 1983",dry,"Detroit street circuit Detroit, Michigan"
1983,8,Canada,https://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,4.410 km (2.740 miles),"12 June, 1983",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1983,9,Great Britain,https://en.wikipedia.org/wiki/1983_British_Grand_Prix,4.719 km (2.932 miles),"16 July, 1983",,"Silverstone Circuit, Northamptonshire, Great Britain"
1983,10,Germany,https://en.wikipedia.org/wiki/1983_German_Grand_Prix,6.802 km (4.227[1] miles),"7 August, 1983",dry,"Hockenheimring, Hockenheim, West Germany"
1983,11,Austria,https://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,5.942 km (3.692 miles),"14 August, 1983",dry,"Österreichring Spielberg, Styria, Austria"
1983,12,Netherlands,https://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,4.252 km (2.642 miles),"28 August, 1983",cloudy,"Circuit Zandvoort, Zandvoort, Netherlands"
1983,13,Italy,https://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,5.800 km (3.60 miles),"11 September, 1983",dry,"Autodromo Nazionale di Monza, Monza"
1983,14,Europe,https://en.wikipedia.org/wiki/1983_Europe_Grand_Prix,,,,
1983,15,South Africa,https://en.wikipedia.org/wiki/1983_South_African_Grand_Prix,4.104 km (2.550 miles),"15 October, 1983",dry,"Kyalami Transvaal Province, South Africa"
1984,1,Brazil,https://en.wikipedia.org/wiki/1984_Brazilian_Grand_Prix,5.031 km (3.126 miles),"25 March, 1984",dry,"Jacarepaguá Circuit Jacarepaguá, Rio de Janeiro"
1984,2,South Africa,https://en.wikipedia.org/wiki/1984_South_African_Grand_Prix,4.104 km (2.550 miles),"7 April, 1984",dry,"Kyalami Midrand, Transvaal Province, South Africa"
1984,3,Belgium,https://en.wikipedia.org/wiki/1984_Belgian_Grand_Prix,4.262 km (2.648 miles),"29 April, 1984",,"Circuit Zolder Heusden-Zolder, Limburg, Belgium"
1984,4,San Marino,https://en.wikipedia.org/wiki/1984_San_Marino_Grand_Prix,5.040 km (3.132 miles),"6 May, 1984",,"Autodromo Dino Ferrari Imola, Emilia-Romagna, Italy"
1984,5,France,https://en.wikipedia.org/wiki/1984_French_Grand_Prix,3.801 km (2.361 miles),"20 May, 1984",dry,"Dijon-Prenois, Dijon, France"
1984,6,Monaco,https://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,3.312 km (2.057 miles),"3 June, 1984",wet,"Circuit de Monaco, Monte Carlo, Monaco"
1984,7,Canada,https://en.wikipedia.org/wiki/1984_Canadian_Grand_Prix,4.410 km (2.740 miles),"17 June, 1984",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1984,8,Detroit,https://en.wikipedia.org/wiki/1984_Detroit_Grand_Prix,4.120 km (2.56 miles),"24 June, 1984",dry,"Detroit street circuit, Detroit, Michigan"
1984,9,Dallas,https://en.wikipedia.org/wiki/1984_Dallas_Grand_Prix,3.901 km (2.424 miles),"8 July, 1984",dry,"Fair Park, Dallas, Texas"
1984,10,Great Britain,https://en.wikipedia.org/wiki/1984_British_Grand_Prix,4.207 km (2.614 miles),"22 July, 1984",,"Brands Hatch Kent, Great Britain"
1984,11,Germany,https://en.wikipedia.org/wiki/1984_German_Grand_Prix,6.802 km (4.227[1] miles),"5 August, 1984",dry,"Hockenheimring Hockenheim, Baden-Württemberg, West Germany"
1984,12,Austria,https://en.wikipedia.org/wiki/1984_Austrian_Grand_Prix,5.942 km (3.692 miles),"19 August, 1984",dry,"Österreichring, Spielberg, Styria, Austria"
1984,13,Netherlands,https://en.wikipedia.org/wiki/1984_Dutch_Grand_Prix,4.252 km (2.642 miles),"26 August, 1984",dry,"Circuit Zandvoort Zandvoort, Netherlands"
1984,14,Italy,https://en.wikipedia.org/wiki/1984_Italian_Grand_Prix,5.800 km (3.604 miles),"9 September, 1984",dry,"Autodromo Nazionale di Monza Monza, Lombardy, Italy"
1984,15,Europe,https://en.wikipedia.org/wiki/1984_Europe_Grand_Prix,,,,
1984,16,Portugal,https://en.wikipedia.org/wiki/1984_Portuguese_Grand_Prix,4.35 km (2.702 miles),"21 October, 1984",dry,"Autódromo do Estoril, Estoril, Portugal"
1985,1,Brazil,https://en.wikipedia.org/wiki/1985_Brazilian_Grand_Prix,5.031 km (3.126 miles),"7 April, 1985",dry,"Jacarepaguá Circuit Jacarepaguá, Rio de Janeiro"
1985,2,Portugal,https://en.wikipedia.org/wiki/1985_Portuguese_Grand_Prix,4.35 km (2.702 miles),"21 April, 1985",wet,"Autódromo do Estoril, Estoril, Portugal"
1985,3,San Marino,https://en.wikipedia.org/wiki/1985_San_Marino_Grand_Prix,5.040 km (3.132 miles),"5 May, 1985",,"Autodromo Dino Ferrari Imola, Emilia-Romagna, Italy"
1985,4,Monaco,https://en.wikipedia.org/wiki/1985_Monaco_Grand_Prix,3.312 km (2.057 miles),"19 May, 1985",dry,"Circuit de Monaco, Monte Carlo, Monaco"
1985,5,Canada,https://en.wikipedia.org/wiki/1985_Canadian_Grand_Prix,4.410 km (2.740 miles),"16 June, 1985",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1985,6,Detroit,https://en.wikipedia.org/wiki/1985_Detroit_Grand_Prix,4.120 km (2.56 miles),"23 June, 1985",cloudy,"Detroit street circuit Detroit, Michigan"
1985,7,France,https://en.wikipedia.org/wiki/1985_French_Grand_Prix,5.810[2] km (3.610 miles),"7 July, 1985",dry,"Circuit Paul Ricard Le Castellet, Var, France"
1985,8,Great Britain,https://en.wikipedia.org/wiki/1985_British_Grand_Prix,4.719 km (2.932 miles),"21 July, 1985",cloudy,"Silverstone Circuit Northamptonshire, Great Britain"
1985,9,Germany,https://en.wikipedia.org/wiki/1985_German_Grand_Prix,4.542 km (2.822 miles),"4 August, 1985",dry,"Nürburgring, Nürburg, West Germany"
1985,10,Austria,https://en.wikipedia.org/wiki/1985_Austrian_Grand_Prix,5.942 km (3.692 miles),"18 August, 1985",dry,"Österreichring, Spielberg, Styria, Austria"
1985,11,Netherlands,https://en.wikipedia.org/wiki/1985_Dutch_Grand_Prix,4.252 km (2.642 miles),"25 August, 1985",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
1985,12,Italy,https://en.wikipedia.org/wiki/1985_Italian_Grand_Prix,5.800 km (3.60 miles),"8 September, 1985",dry,"Autodromo Nazionale di Monza, Monza"
1985,13,Belgium,https://en.wikipedia.org/wiki/1985_Belgian_Grand_Prix,6.940 km (4.312 miles),"15 September, 1985",wet,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1985,14,Europe,https://en.wikipedia.org/wiki/1985_Europe_Grand_Prix,,,,
1985,15,South Africa,https://en.wikipedia.org/wiki/1985_South_African_Grand_Prix,4.104 km (2.550 miles),"19 October, 1985",dry,"Kyalami Transvaal Province, South Africa"
1985,16,Australia,https://en.wikipedia.org/wiki/1985_Australian_Grand_Prix,3.780 km (2.362 miles),"3 November, 1985",dry,"Adelaide Street Circuit Adelaide, South Australia"
1986,1,Brazil,https://en.wikipedia.org/wiki/1986_Brazilian_Grand_Prix,5.031 km (3.126 miles),"23 March, 1986",dry,"Jacarepaguá Circuit, Rio de Janeiro, Brazil"
1986,2,Spain,https://en.wikipedia.org/wiki/1986_Spanish_Grand_Prix,4.218 km (2.62 miles),"13 April, 1986",dry,"Jerez, Jerez de la Frontera, Spain"
1986,3,San Marino,https://en.wikipedia.org/wiki/1986_San_Marino_Grand_Prix,5.040 km (3.131 miles),"27 April, 1986",cloudy,"Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy"
1986,4,Monaco,https://en.wikipedia.org/wiki/1986_Monaco_Grand_Prix,3.328 km (2.068 miles),"11 May, 1986",dry,"Circuit de Monaco, Monte Carlo"
1986,5,Belgium,https://en.wikipedia.org/wiki/1986_Belgian_Grand_Prix,6.940 km (4.312[2] miles),"25 May, 1986",dry,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1986,6,Canada,https://en.wikipedia.org/wiki/1986_Canadian_Grand_Prix,4.410 km (2.740 miles),"15 June, 1986",dry,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1986,7,Detroit,https://en.wikipedia.org/wiki/1986_Detroit_Grand_Prix,4.120 km (2.56 miles),"22 June, 1986",cloudy,"Detroit street circuit Detroit, Michigan"
1986,8,France,https://en.wikipedia.org/wiki/1986_French_Grand_Prix,3.812 km (2.369 miles),"6 July, 1986",dry,"Circuit Paul Ricard Le Castellet, Var, France"
1986,9,Great Britain,https://en.wikipedia.org/wiki/1986_British_Grand_Prix,4.207 km (2.614 miles),"13 July, 1986",dry,"Brands Hatch, Kent, Great Britain"
1986,10,Germany,https://en.wikipedia.org/wiki/1986_German_Grand_Prix,6.802 km (4.227[1] miles),"27 July, 1986",dry,"Hockenheimring Hockenheim, West Germany"
1986,11,Hungary,https://en.wikipedia.org/wiki/1986_Hungarian_Grand_Prix,4.014 km (2.494 miles),"10 August, 1986",,"Hungaroring, Mogyoród, Hungary"
1986,12,Austria,https://en.wikipedia.org/wiki/1986_Austrian_Grand_Prix,5.942 km (3.692 miles),"17 August, 1986",dry,"Österreichring Spielberg, Styria, Austria"
1986,13,Italy,https://en.wikipedia.org/wiki/1986_Italian_Grand_Prix,5.800 km (3.60 miles),"7 September, 1986",dry,"Autodromo Nazionale di Monza, Monza"
1986,14,Portugal,https://en.wikipedia.org/wiki/1986_Portuguese_Grand_Prix,4.35 km (2.703 miles),"21 September, 1986",dry,"Autódromo do Estoril Estoril, Portugal"
1986,15,Mexico,https://en.wikipedia.org/wiki/1986_Mexican_Grand_Prix,4.421 km (2.747 miles),"12 October, 1986",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
1986,16,Australia,https://en.wikipedia.org/wiki/1986_Australian_Grand_Prix,3.779[1][2][3] km (2.348 miles),"26 October, 1986",dry,"Adelaide Street Circuit Adelaide, South Australia"
1987,1,Brazil,https://en.wikipedia.org/wiki/1987_Brazilian_Grand_Prix,5.031 km (3.126 miles),"12 April, 1987",dry,"Jacarepaguá Circuit, Rio de Janeiro, Brazil"
1987,2,San Marino,https://en.wikipedia.org/wiki/1987_San_Marino_Grand_Prix,5.040 km (3.131 miles),"3 May, 1987",dry,"Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy"
1987,3,Belgium,https://en.wikipedia.org/wiki/1987_Belgian_Grand_Prix,6.940 km (4.312 miles),"17 May, 1987",cloudy,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1987,4,Monaco,https://en.wikipedia.org/wiki/1987_Monaco_Grand_Prix,3.328 km (2.068 miles),"31 May, 1987",dry,"Circuit de Monaco Monte Carlo, Monaco"
1987,5,Detroit,https://en.wikipedia.org/wiki/1987_Detroit_Grand_Prix,4.023 km (2.5 miles),"21 June, 1987",wet,"Detroit street circuit Detroit, Michigan"
1987,6,France,https://en.wikipedia.org/wiki/1987_French_Grand_Prix,3.813 km (2.369 miles),"5 July, 1987",dry,"Circuit Paul Ricard, Le Castellet, France"
1987,7,Great Britain,https://en.wikipedia.org/wiki/1987_British_Grand_Prix,4.778 km (2.969 miles),"12 July, 1987",dry,"Silverstone Circuit Silverstone, Northamptonshire, England"
1987,8,Germany,https://en.wikipedia.org/wiki/1987_German_Grand_Prix,6.802 km (4.227[1] miles),"26 July, 1987",,"Hockenheimring, Hockenheim, West Germany"
1987,9,Hungary,https://en.wikipedia.org/wiki/1987_Hungarian_Grand_Prix,4.014 km (2.495 miles),"9 August, 1987",dry,"Hungaroring, Mogyoród, Hungary"
1987,10,Austria,https://en.wikipedia.org/wiki/1987_Austrian_Grand_Prix,5.942 km (3.692 miles),"16 August, 1987",dry,"Österreichring, Spielberg, Styria, Austria"
1987,11,Italy,https://en.wikipedia.org/wiki/1987_Italian_Grand_Prix,5.800 km (3.604 miles),"6 September, 1987",dry,"Autodromo Nazionale di Monza, Monza"
1987,12,Portugal,https://en.wikipedia.org/wiki/1987_Portuguese_Grand_Prix,4.35 km (2.702 miles),"20 September, 1987",dry,"Autódromo do Estoril, Estoril, Portugal"
1987,13,Spain,https://en.wikipedia.org/wiki/1987_Spanish_Grand_Prix,4.218 km (2.620 miles),"27 September, 1987",dry,"Circuito Permanente de Jerez, Jerez de la Frontera, Spain"
1987,14,Mexico,https://en.wikipedia.org/wiki/1987_Mexican_Grand_Prix,4.421 km (2.747 miles),"18 October, 1987",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
1987,15,Japan,https://en.wikipedia.org/wiki/1987_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"1 November, 1987",dry,"Suzuka Circuit, Suzuka, Japan"
1987,16,Australia,https://en.wikipedia.org/wiki/1987_Australian_Grand_Prix,3.780 km (2.362 miles),"15 November, 1987",dry,"Adelaide Street Circuit Adelaide, South Australia"
1988,1,Brazil,https://en.wikipedia.org/wiki/1988_Brazilian_Grand_Prix,5.031 km (3.126 miles),"3 April, 1988",cloudy,"Autódromo Internacional Nelson Piquet, Rio de Janeiro, Brazil"
1988,2,San Marino,https://en.wikipedia.org/wiki/1988_San_Marino_Grand_Prix,5.040 km (3.131 miles),"1 May, 1988",dry,"Autodromo Dino Ferrari, Imola, Emilia-Romagna, Italy"
1988,3,Monaco,https://en.wikipedia.org/wiki/1988_Monaco_Grand_Prix,3.328 km (2.068 miles),"15 May, 1988",dry,"Circuit de Monaco Monte Carlo, Monaco"
1988,4,Mexico,https://en.wikipedia.org/wiki/1988_Mexican_Grand_Prix,4.421 km (2.747 miles),"29 May, 1988",dry,"Autódromo Hermanos Rodríguez, Mexico City, Mexico"
1988,5,Canada,https://en.wikipedia.org/wiki/1988_Canadian_Grand_Prix,4.390 km (2.728 miles),"12 June, 1988",dry,"Circuit Gilles Villeneuve, Montreal, Quebec, Canada"
1988,6,Detroit,https://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix,4.023 km (2.5 miles),"19 June, 1988",dry,"Detroit street circuit Detroit, Michigan"
1988,7,France,https://en.wikipedia.org/wiki/1988_French_Grand_Prix,3.813 km (2.369 miles),"3 July, 1988",dry,"Circuit Paul Ricard, Le Castellet, France"
1988,8,Great Britain,https://en.wikipedia.org/wiki/1988_British_Grand_Prix,4.778 km (2.969 miles),"10 July, 1988",wet,"Silverstone Circuit, Silverstone, England"
1988,9,Germany,https://en.wikipedia.org/wiki/1988_German_Grand_Prix,6.802 km (4.227 miles),"24 July, 1988",wet,"Hockenheimring, Hockenheim, West Germany"
1988,10,Hungary,https://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix,4.014 km (2.494 miles),"7 August, 1988",dry,"Hungaroring, Mogyoród, Pest, Hungary[2]"
1988,11,Belgium,https://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix,6.940 km (4.312 miles),"28 August, 1988",cloudy,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
1988,12,Italy,https://en.wikipedia.org/wiki/1988_Italian_Grand_Prix,5.80 km (3.603 miles),"11 September, 1988",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1988,13,Portugal,https://en.wikipedia.org/wiki/1988_Portuguese_Grand_Prix,4.350 km (2.703 miles),"25 September, 1988",dry,"Autódromo do Estoril, Estoril, Portugal"
1988,14,Spain,https://en.wikipedia.org/wiki/1988_Spanish_Grand_Prix,4.218 km (2.620 miles),"2 October, 1988",dry,"Circuito Permanente de Jerez, Jerez de la Frontera, Spain"
1988,15,Japan,https://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,5.860 km (3.641[1] miles),"30 October, 1988",wet,"Suzuka Circuit, Suzuka, Japan"
1988,16,Australia,https://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,3.780 km (2.362 miles),"13 November, 1988",cloudy,"Adelaide Street Circuit Adelaide, South Australia"
1989,1,Brazil,https://en.wikipedia.org/wiki/1989_Brazilian_Grand_Prix,5.031 km (3.126 miles),"26 March, 1989",dry,"Autódromo Internacional Nelson Piquet Jacarepaguá, Rio de Janeiro"
1989,2,San Marino,https://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,5.040 km (3.132 miles),"23 April, 1989",dry,"Autodromo Enzo e Dino Ferrari, Imola, Emilia-Romagna, Italy"
1989,3,Monaco,https://en.wikipedia.org/wiki/1989_Monaco_Grand_Prix,3.328 km (2.068 miles),"7 May, 1989",dry,Circuit de Monaco Monte Carlo
1989,4,Mexico,https://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,4.421 km (2.747 miles),"28 May, 1989",dry,"Autódromo Hermanos Rodríguez Magdalena Mixhuca, Mexico City"
1989,5,United States,https://en.wikipedia.org/wiki/1989_United_States_Grand_Prix,3.800 km (2.361 miles),"4 June, 1989",dry,"Phoenix street circuit Phoenix, Arizona"
1989,6,Canada,https://en.wikipedia.org/wiki/1989_Canadian_Grand_Prix,4.390 km (2.728 miles),"18 June, 1989",wet,"Circuit Gilles Villeneuve Montreal, Quebec, Canada"
1989,7,France,https://en.wikipedia.org/wiki/1989_French_Grand_Prix,3.813 km (2.369 mi),"9 July, 1989",dry,"Circuit Paul Ricard Le Castellet, Var, France"
1989,8,Great Britain,https://en.wikipedia.org/wiki/1989_British_Grand_Prix,4.778 km (2.969 miles),"16 July, 1989",dry,"Silverstone Circuit Silverstone, Northamptonshire, England"
1989,9,Germany,https://en.wikipedia.org/wiki/1989_German_Grand_Prix,6.802 km (4.227[1] miles),"30 July, 1989",cloudy,"Hockenheimring near Heidelberg, West Germany"
1989,10,Hungary,https://en.wikipedia.org/wiki/1989_Hungarian_Grand_Prix,3.968 km (2.466 miles),"13 August, 1989",cloudy,"Hungaroring Mogyoród, Pest, Hungary[1]"
1989,11,Belgium,https://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,6.940 km (4.312 miles),"27 August, 1989",wet,"Circuit de Spa-Francorchamps Francorchamps, Wallonia, Belgium[1]"
