fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
8,Alessandro Zanardi,55.0,1:30.254,1999,3
9,Jean Alesi,39.0,1:30.442,1999,3
10,Rubens Barrichello,21.0,1:30.564,1999,3
11,Ralf Schumacher,22.0,1:30.737,1999,3
12,Pedro Diniz,24.0,1:30.908,1999,3
13,Giancarlo Fisichella,33.0,1:30.977,1999,3
14,Mika Salo,44.0,1:31.007,1999,3
15,Johnny Herbert,24.0,1:31.238,1999,3
16,Toranosuke Takagi,29.0,1:31.587,1999,3
17,Luca Badoer,35.0,1:32.851,1999,3
18,Marc Gene,38.0,1:33.175,1999,3
19,Pedro de la Rosa,3.0,1:33.328,1999,3
20,Alexander Wurz,3.0,1:33.337,1999,3
1,Mika Hakkinen,67.0,1:22.259,1999,4
2,Michael Schumacher,32.0,1:22.288,1999,4
3,Heinz-Harald Frentzen,64.0,1:22.471,1999,4
4,Eddie Irvine,62.0,1:22.572,1999,4
5,Pedro Diniz,48.0,1:22.637,1999,4
6,Ralf Schumacher,47.0,1:22.837,1999,4
7,David Coulthard,31.0,1:22.883,1999,4
8,Alexander Wurz,68.0,1:23.236,1999,4
9,Alessandro Zanardi,49.0,1:23.294,1999,4
10,Jean Alesi,47.0,1:23.417,1999,4
11,Giancarlo Fisichella,67.0,1:23.473,1999,4
12,Jacques Villeneuve,31.0,1:23.537,1999,4
13,Rubens Barrichello,55.0,1:23.583,1999,4
14,Jarno Trulli,49.0,1:23.646,1999,4
15,Olivier Panis,24.0,1:24.480,1999,4
16,Mika Salo,31.0,1:24.787,1999,4
17,Johnny Herbert,26.0,1:24.919,1999,4
18,Toranosuke Takagi,26.0,1:26.482,1999,4
19,Marc Gene,18.0,1:26.864,1999,4
20,Pedro de la Rosa,23.0,1:26.914,1999,4
21,Luca Badoer,8.0,1:28.691,1999,4
22,Damon Hill,3.0,1:28.848,1999,4
1,Michael Schumacher,29.0,1:24.982,1999,5
2,Mika Hakkinen,7.0,1:25.209,1999,5
3,Eddie Irvine,40.0,1:25.343,1999,5
4,David Coulthard,8.0,1:25.487,1999,5
5,Rubens Barrichello,40.0,1:26.006,1999,5
6,Pedro Diniz,20.0,1:26.315,1999,5
7,Damon Hill,47.0,1:26.348,1999,5
8,Jarno Trulli,25.0,1:26.505,1999,5
9,Ralf Schumacher,35.0,1:26.520,1999,5
10,Jean Alesi,24.0,1:26.542,1999,5
11,Jacques Villeneuve,9.0,1:26.675,1999,5
12,Heinz-Harald Frentzen,35.0,1:26.894,1999,5
13,Mika Salo,58.0,1:27.004,1999,5
14,Alexander Wurz,35.0,1:27.029,1999,5
15,Giancarlo Fisichella,59.0,1:27.098,1999,5
16,Olivier Panis,20.0,1:27.175,1999,5
17,Alessandro Zanardi,19.0,1:27.248,1999,5
18,Pedro de la Rosa,33.0,1:27.409,1999,5
19,Johnny Herbert,17.0,1:27.442,1999,5
20,Toranosuke Takagi,7.0,1:29.184,1999,5
21,Luca Badoer,39.0,1:29.632,1999,5
1,Eddie Irvine,62.0,1:20.382,1999,6
2,Michael Schumacher,28.0,1:20.709,1999,6
3,David Coulthard,35.0,1:20.961,1999,6
4,Mika Hakkinen,28.0,1:21.047,1999,6
5,Heinz-Harald Frentzen,65.0,1:21.284,1999,6
6,Giancarlo Fisichella,65.0,1:21.345,1999,6
7,Pedro Diniz,63.0,1:21.864,1999,6
8,Ralf Schumacher,28.0,1:22.002,1999,6
9,Johnny Herbert,64.0,1:22.078,1999,6
10,Olivier Panis,57.0,1:22.100,1999,6
11,Jacques Villeneuve,29.0,1:22.283,1999,6
12,Toranosuke Takagi,26.0,1:22.792,1999,6
13,Marc Gene,60.0,1:22.888,1999,6
14,Pedro de la Rosa,19.0,1:23.280,1999,6
15,Luca Badoer,32.0,1:23.394,1999,6
16,Alessandro Zanardi,27.0,1:23.442,1999,6
17,Rubens Barrichello,11.0,1:23.785,1999,6
18,Damon Hill,12.0,1:23.953,1999,6
19,Ricardo Zonta,2.0,2:03.038,1999,6
1,David Coulthard,8.0,1:19.227,1999,7
2,Mika Hakkinen,20.0,1:19.758,1999,7
3,Ralf Schumacher,19.0,1:20.313,1999,7
4,Eddie Irvine,17.0,1:20.328,1999,7
5,Jean Alesi,17.0,1:20.848,1999,7
6,Rubens Barrichello,4.0,1:20.878,1999,7
7,Ricardo Zonta,19.0,1:20.881,1999,7
8,Heinz-Harald Frentzen,17.0,1:20.994,1999,7
9,Michael Schumacher,12.0,1:21.014,1999,7
10,Jarno Trulli,15.0,1:21.330,1999,7
11,Olivier Panis,20.0,1:21.403,1999,7
12,Alexander Wurz,19.0,1:21.409,1999,7
13,Giancarlo Fisichella,19.0,1:21.423,1999,7
14,Jacques Villeneuve,18.0,1:21.461,1999,7
15,Alessandro Zanardi,19.0,1:21.983,1999,7
16,Damon Hill,19.0,1:22.021,1999,7
17,Pedro de la Rosa,19.0,1:22.535,1999,7
18,Pedro Diniz,3.0,1:22.629,1999,7
19,Toranosuke Takagi,19.0,1:22.664,1999,7
20,Marc Gene,13.0,1:22.844,1999,7
21,Luca Badoer,16.0,1:22.900,1999,7
22,Johnny Herbert,3.0,1:25.608,1999,7
1,Mika Hakkinen,28.0,1:28.309,1999,8
2,Eddie Irvine,54.0,1:28.782,1999,8
3,David Coulthard,47.0,1:28.846,1999,8
4,Damon Hill,48.0,1:29.252,1999,8
5,Heinz-Harald Frentzen,47.0,1:29.330,1999,8
6,Ralf Schumacher,26.0,1:29.414,1999,8
7,Rubens Barrichello,49.0,1:29.493,1999,8
8,Pedro Diniz,27.0,1:29.819,1999,8
9,Johnny Herbert,53.0,1:30.103,1999,8
10,Giancarlo Fisichella,54.0,1:30.296,1999,8
11,Jean Alesi,37.0,1:30.334,1999,8
12,Alessandro Zanardi,41.0,1:30.522,1999,8
13,Ricardo Zonta,27.0,1:30.611,1999,8
14,Alexander Wurz,40.0,1:30.625,1999,8
15,Olivier Panis,41.0,1:30.793,1999,8
16,Jarno Trulli,52.0,1:30.964,1999,8
17,Jacques Villeneuve,18.0,1:31.342,1999,8
18,Marc Gene,44.0,1:31.612,1999,8
19,Luca Badoer,3.0,1:32.409,1999,8
20,Toranosuke Takagi,22.0,1:32.442,1999,8
1,Mika Hakkinen,39.0,1:12.107,1999,9
2,Johnny Herbert,67.0,1:12.641,1999,9
3,Eddie Irvine,43.0,1:12.787,1999,9
4,David Coulthard,69.0,1:12.855,1999,9
5,Pedro Diniz,49.0,1:13.093,1999,9
6,Heinz-Harald Frentzen,42.0,1:13.176,1999,9
7,Jean Alesi,47.0,1:13.228,1999,9
8,Rubens Barrichello,36.0,1:13.278,1999,9
9,Olivier Panis,67.0,1:13.465,1999,9
10,Mika Salo,67.0,1:13.481,1999,9
11,Giancarlo Fisichella,41.0,1:13.579,1999,9
12,Alexander Wurz,42.0,1:13.654,1999,9
13,Damon Hill,63.0,1:13.960,1999,9
14,Jacques Villeneuve,33.0,1:13.977,1999,9
15,Ricardo Zonta,36.0,1:14.063,1999,9
16,Jarno Trulli,37.0,1:14.112,1999,9
17,Alessandro Zanardi,31.0,1:14.381,1999,9
18,Marc Gene,34.0,1:14.517,1999,9
19,Luca Badoer,63.0,1:14.622,1999,9
20,Pedro de la Rosa,29.0,1:14.914,1999,9
21,Toranosuke Takagi,25.0,1:15.361,1999,9
22,Ralf Schumacher,8.0,1:16.173,1999,9
1,David Coulthard,43.0,1:45.270,1999,10
2,Olivier Panis,20.0,1:46.823,1999,10
3,Mika Hakkinen,6.0,1:47.433,1999,10
4,Heinz-Harald Frentzen,17.0,1:47.619,1999,10
5,Eddie Irvine,17.0,1:47.687,1999,10
6,Giancarlo Fisichella,5.0,1:47.785,1999,10
7,Rubens Barrichello,5.0,1:47.788,1999,10
8,Mika Salo,4.0,1:47.945,1999,10
9,Ralf Schumacher,29.0,1:48.083,1999,10
10,Jean Alesi,4.0,1:48.334,1999,10
11,Johnny Herbert,29.0,1:48.408,1999,10
12,Alexander Wurz,44.0,1:48.455,1999,10
13,Damon Hill,9.0,1:48.925,1999,10
14,Ricardo Zonta,14.0,1:49.179,1999,10
15,Jarno Trulli,6.0,1:49.285,1999,10
16,Alessandro Zanardi,5.0,1:49.835,1999,10
17,Marc Gene,28.0,1:49.894,1999,10
18,Luca Badoer,28.0,1:49.942,1999,10
19,Toranosuke Takagi,6.0,1:50.286,1999,10
20,Pedro de la Rosa,14.0,1:50.534,1999,10
1,David Coulthard,69.0,1:20.699,1999,11
2,Mika Hakkinen,44.0,1:20.710,1999,11
3,Jean Alesi,45.0,1:20.830,1999,11
4,Heinz-Harald Frentzen,71.0,1:20.991,1999,11
5,Eddie Irvine,62.0,1:21.010,1999,11
6,Damon Hill,31.0,1:21.180,1999,11
7,Ricardo Zonta,32.0,1:21.343,1999,11
8,Giancarlo Fisichella,51.0,1:21.469,1999,11
9,Alexander Wurz,71.0,1:21.539,1999,11
10,Rubens Barrichello,38.0,1:21.707,1999,11
11,Ralf Schumacher,48.0,1:21.745,1999,11
12,Jarno Trulli,45.0,1:21.936,1999,11
13,Jacques Villeneuve,49.0,1:21.975,1999,11
14,Pedro Diniz,19.0,1:22.452,1999,11
15,Johnny Herbert,70.0,1:22.455,1999,11
16,Olivier Panis,59.0,1:22.587,1999,11
17,Mika Salo,49.0,1:22.681,1999,11
18,Luca Badoer,45.0,1:23.456,1999,11
19,Pedro de la Rosa,47.0,1:23.520,1999,11
20,Alessandro Zanardi,7.0,1:24.297,1999,11
21,Marc Gene,28.0,1:24.807,1999,11
22,Toranosuke Takagi,11.0,1:25.483,1999,11
1,Mika Hakkinen,23.0,1:53.955,1999,12
2,David Coulthard,28.0,1:54.088,1999,12
3,Damon Hill,25.0,1:54.954,1999,12
4,Mika Salo,43.0,1:55.299,1999,12
5,Heinz-Harald Frentzen,24.0,1:55.412,1999,12
6,Eddie Irvine,27.0,1:55.582,1999,12
7,Alessandro Zanardi,33.0,1:55.786,1999,12
8,Ralf Schumacher,27.0,1:55.964,1999,12
9,Jean Alesi,31.0,1:56.016,1999,12
10,Rubens Barrichello,34.0,1:56.131,1999,12
11,Jarno Trulli,28.0,1:56.367,1999,12
12,Olivier Panis,24.0,1:56.681,1999,12
13,Marc Gene,27.0,1:56.789,1999,12
14,Giancarlo Fisichella,27.0,1:57.037,1999,12
15,Johnny Herbert,18.0,1:57.094,1999,12
16,Alexander Wurz,27.0,1:57.526,1999,12
17,Jacques Villeneuve,23.0,1:57.619,1999,12
18,Luca Badoer,31.0,1:57.929,1999,12
19,Pedro Diniz,12.0,1:58.179,1999,12
20,Pedro de la Rosa,16.0,1:58.480,1999,12
21,Ricardo Zonta,25.0,1:58.918,1999,12
1,Ralf Schumacher,48.0,1:25.579,1999,13
2,Mika Salo,44.0,1:25.630,1999,13
3,Rubens Barrichello,51.0,1:25.825,1999,13
4,David Coulthard,32.0,1:25.832,1999,13
5,Jean Alesi,52.0,1:25.911,1999,13
6,Heinz-Harald Frentzen,32.0,1:25.917,1999,13
7,Olivier Panis,31.0,1:25.953,1999,13
8,Alessandro Zanardi,51.0,1:26.047,1999,13
9,Mika Hakkinen,24.0,1:26.060,1999,13
10,Johnny Herbert,18.0,1:26.253,1999,13
11,Jacques Villeneuve,48.0,1:26.338,1999,13
12,Damon Hill,41.0,1:26.342,1999,13
13,Eddie Irvine,48.0,1:26.387,1999,13
14,Jarno Trulli,23.0,1:26.493,1999,13
15,Ricardo Zonta,24.0,1:26.945,1999,13
16,Alexander Wurz,6.0,1:28.338,1999,13
17,Pedro de la Rosa,15.0,1:28.516,1999,13
18,Luca Badoer,10.0,1:28.914,1999,13
19,Toranosuke Takagi,12.0,1:29.216,1999,13
1,Mika Hakkinen,64.0,1:21.282,1999,14
2,David Coulthard,29.0,1:21.835,1999,14
3,Heinz-Harald Frentzen,29.0,1:22.082,1999,14
4,Ralf Schumacher,64.0,1:22.237,1999,14
5,Giancarlo Fisichella,31.0,1:22.244,1999,14
6,Eddie Irvine,65.0,1:22.332,1999,14
7,Jacques Villeneuve,32.0,1:22.564,1999,14
8,Rubens Barrichello,32.0,1:22.960,1999,14
9,Johnny Herbert,32.0,1:23.010,1999,14
10,Ricardo Zonta,64.0,1:23.067,1999,14
11,Jean Alesi,15.0,1:23.097,1999,14
12,Mika Salo,31.0,1:23.404,1999,14
13,Marc Gene,30.0,1:23.657,1999,14
14,Jarno Trulli,30.0,1:23.742,1999,14
15,Luca Badoer,33.0,1:23.745,1999,14
16,Olivier Panis,16.0,1:23.905,1999,14
17,Alessandro Zanardi,9.0,1:24.300,1999,14
18,Toranosuke Takagi,30.0,1:24.848,1999,14
19,Pedro de la Rosa,8.0,1:24.857,1999,14
1,Heinz-Harald Frentzen,53.0,1:40.631,1999,15
2,Rubens Barrichello,55.0,1:40.810,1999,15
3,Giancarlo Fisichella,36.0,1:40.960,1999,15
4,Mika Hakkinen,49.0,1:41.103,1999,15
5,Eddie Irvine,38.0,1:41.254,1999,15
6,Jean Alesi,56.0,1:41.328,1999,15
7,Johnny Herbert,50.0,1:41.383,1999,15
8,Pedro Diniz,20.0,1:41.639,1999,15
9,Jacques Villeneuve,35.0,1:41.769,1999,15
10,Alexander Wurz,36.0,1:41.950,1999,15
11,Alessandro Zanardi,27.0,1:42.056,1999,15
12,Marc Gene,54.0,1:42.490,1999,15
13,David Coulthard,11.0,1:42.940,1999,15
14,Pedro de la Rosa,22.0,1:43.885,1999,15
15,Luca Badoer,9.0,1:46.367,1999,15
16,Ralf Schumacher,5.0,1:46.418,1999,15
17,Toranosuke Takagi,4.0,1:46.441,1999,15
18,Ricardo Zonta,2.0,1:46.444,1999,15
19,Olivier Panis,4.0,1:46.874,1999,15
1,Michael Schumacher,31.0,1:41.319,1999,16
2,Mika Hakkinen,31.0,1:41.577,1999,16
3,David Coulthard,33.0,1:42.106,1999,16
4,Ralf Schumacher,22.0,1:42.567,1999,16
5,Heinz-Harald Frentzen,22.0,1:42.972,1999,16
6,Olivier Panis,4.0,1:43.188,1999,16
7,Eddie Irvine,26.0,1:43.297,1999,16
8,Rubens Barrichello,22.0,1:43.496,1999,16
9,Jean Alesi,3.0,1:43.669,1999,16
10,Johnny Herbert,5.0,1:43.706,1999,16
11,Jacques Villeneuve,6.0,1:43.898,1999,16
12,Damon Hill,14.0,1:43.939,1999,16
13,Alexander Wurz,11.0,1:43.963,1999,16
14,Pedro Diniz,22.0,1:44.112,1999,16
15,Jarno Trulli,3.0,1:44.304,1999,16
16,Giancarlo Fisichella,12.0,1:44.379,1999,16
17,Ricardo Zonta,30.0,1:44.869,1999,16
18,Marc Gene,29.0,1:45.359,1999,16
19,Luca Badoer,30.0,1:45.377,1999,16
20,Pedro de la Rosa,25.0,1:45.556,1999,16
21,Toranosuke Takagi,27.0,1:46.150,1999,16
1,Rubens Barrichello,41.0,1:31.481,2000,1
2,Michael Schumacher,28.0,1:31.752,2000,1
3,Heinz-Harald Frentzen,34.0,1:32.110,2000,1
4,Mika Hakkinen,18.0,1:32.433,2000,1
5,Ralf Schumacher,50.0,1:32.525,2000,1
6,Pedro Diniz,38.0,1:32.977,2000,1
7,Jacques Villeneuve,35.0,1:33.185,2000,1
8,Jarno Trulli,28.0,1:33.223,2000,1
9,Marc Gene,54.0,1:33.231,2000,1
10,Jenson Button,36.0,1:33.351,2000,1
11,Ricardo Zonta,34.0,1:33.435,2000,1
12,Giancarlo Fisichella,34.0,1:33.449,2000,1
13,Alexander Wurz,33.0,1:33.459,2000,1
14,Mika Salo,51.0,1:33.471,2000,1
15,David Coulthard,7.0,1:33.653,2000,1
16,Nick Heidfeld,53.0,1:34.111,2000,1
17,Jos Verstappen,16.0,1:34.834,2000,1
18,Jean Alesi,18.0,1:35.088,2000,1
19,Gaston Mazzacane,33.0,1:35.241,2000,1
20,Pedro de la Rosa,6.0,1:35.663,2000,1
21,Eddie Irvine,6.0,1:35.789,2000,1
1,Michael Schumacher,48.0,1:14.755,2000,2
2,Heinz-Harald Frentzen,71.0,1:15.192,2000,2
3,Mika Hakkinen,28.0,1:15.456,2000,2
4,Rubens Barrichello,19.0,1:15.632,2000,2
5,David Coulthard,68.0,1:15.633,2000,2
6,Giancarlo Fisichella,68.0,1:16.002,2000,2
7,Jarno Trulli,50.0,1:16.375,2000,2
8,Jenson Button,41.0,1:16.379,2000,2
9,Ralf Schumacher,67.0,1:16.398,2000,2
10,Ricardo Zonta,61.0,1:16.658,2000,2
11,Pedro de la Rosa,62.0,1:16.967,2000,2
12,Jos Verstappen,31.0,1:16.975,2000,2
13,Marc Gene,31.0,1:17.174,2000,2
14,Gaston Mazzacane,65.0,1:17.380,2000,2
15,Johnny Herbert,50.0,1:17.696,2000,2
16,Eddie Irvine,20.0,1:17.792,2000,2
17,Jacques Villeneuve,16.0,1:18.379,2000,2
18,Jean Alesi,11.0,1:18.381,2000,2
19,Nick Heidfeld,8.0,1:19.765,2000,2
20,Alexander Wurz,5.0,1:21.821,2000,2
1,Mika Hakkinen,60.0,1:26.523,2000,3
2,Michael Schumacher,58.0,1:26.774,2000,3
3,David Coulthard,54.0,1:27.014,2000,3
4,Ralf Schumacher,45.0,1:27.339,2000,3
5,Pedro Diniz,61.0,1:27.814,2000,3
6,Rubens Barrichello,46.0,1:27.899,2000,3
7,Mika Salo,40.0,1:28.336,2000,3
8,Eddie Irvine,60.0,1:28.387,2000,3
9,Jarno Trulli,57.0,1:28.754,2000,3
10,Ricardo Zonta,28.0,1:28.787,2000,3
11,Jacques Villeneuve,39.0,1:28.816,2000,3
12,Jos Verstappen,54.0,1:28.842,2000,3
13,Giancarlo Fisichella,59.0,1:28.884,2000,3
14,Johnny Herbert,59.0,1:29.049,2000,3
15,Alexander Wurz,55.0,1:29.180,2000,3
16,Nick Heidfeld,16.0,1:29.350,2000,3
17,Pedro de la Rosa,42.0,1:29.370,2000,3
18,Jean Alesi,17.0,1:29.719,2000,3
19,Gaston Mazzacane,15.0,1:30.030,2000,3
20,Heinz-Harald Frentzen,3.0,1:31.503,2000,3
21,Marc Gene,5.0,1:31.524,2000,3
22,Jenson Button,4.0,1:31.912,2000,3
1,Mika Hakkinen,56.0,1:26.217,2000,4
2,Michael Schumacher,59.0,1:26.428,2000,4
3,Ralf Schumacher,49.0,1:26.998,2000,4
4,David Coulthard,31.0,1:27.093,2000,4
5,Heinz-Harald Frentzen,41.0,1:27.286,2000,4
6,Rubens Barrichello,34.0,1:27.496,2000,4
7,Jenson Button,44.0,1:27.631,2000,4
8,Ricardo Zonta,27.0,1:27.655,2000,4
9,Jarno Trulli,36.0,1:27.824,2000,4
10,Johnny Herbert,53.0,1:28.001,2000,4
11,Eddie Irvine,54.0,1:28.009,2000,4
12,Pedro Diniz,52.0,1:28.037,2000,4
13,Jacques Villeneuve,32.0,1:28.093,2000,4
14,Giancarlo Fisichella,32.0,1:28.116,2000,4
15,Mika Salo,32.0,1:28.178,2000,4
16,Jean Alesi,43.0,1:28.388,2000,4
17,Alexander Wurz,34.0,1:28.487,2000,4
18,Marc Gene,39.0,1:28.557,2000,4
19,Gaston Mazzacane,54.0,1:28.665,2000,4
20,Nick Heidfeld,41.0,1:28.803,2000,4
21,Pedro de la Rosa,25.0,1:28.867,2000,4
22,Jos Verstappen,12.0,1:29.546,2000,4
1,Mika Hakkinen,28.0,1:24.470,2000,5
2,Michael Schumacher,2.0,1:24.517,2000,5
3,David Coulthard,26.0,1:24.684,2000,5
4,Jenson Button,20.0,1:24.729,2000,5
5,Heinz-Harald Frentzen,28.0,1:25.183,2000,5
6,Rubens Barrichello,24.0,1:25.288,2000,5
7,Ralf Schumacher,25.0,1:25.326,2000,5
8,Jarno Trulli,24.0,1:25.806,2000,5
9,Mika Salo,29.0,1:25.896,2000,5
10,Marc Gene,20.0,1:25.915,2000,5
11,Alexander Wurz,19.0,1:26.147,2000,5
12,Eddie Irvine,64.0,1:26.239,2000,5
13,Ricardo Zonta,26.0,1:26.241,2000,5
14,Giancarlo Fisichella,34.0,1:26.352,2000,5
15,Nick Heidfeld,19.0,1:26.663,2000,5
16,Johnny Herbert,40.0,1:26.685,2000,5
17,Jacques Villeneuve,8.0,1:26.701,2000,5
18,Jos Verstappen,18.0,1:27.152,2000,5
19,Gaston Mazzacane,24.0,1:27.538,2000,5
1,Michael Schumacher,8.0,1:22.269,2000,6
2,Mika Hakkinen,8.0,1:22.288,2000,6
3,David Coulthard,7.0,1:22.289,2000,6
4,Rubens Barrichello,8.0,1:22.339,2000,6
5,Pedro de la Rosa,8.0,1:23.125,2000,6
6,Giancarlo Fisichella,5.0,1:23.255,2000,6
7,Jos Verstappen,8.0,1:23.369,2000,6
8,Jacques Villeneuve,8.0,1:23.390,2000,6
9,Alexander Wurz,8.0,1:23.485,2000,6
10,Jenson Button,5.0,1:23.688,2000,6
11,Ralf Schumacher,9.0,1:23.802,2000,6
12,Jean Alesi,7.0,1:23.898,2000,6
13,Eddie Irvine,8.0,1:24.008,2000,6
14,Marc Gene,8.0,1:24.018,2000,6
15,Mika Salo,5.0,1:24.346,2000,6
16,Ricardo Zonta,8.0,1:24.620,2000,6
17,Johnny Herbert,8.0,1:24.715,2000,6
18,Gaston Mazzacane,8.0,1:24.772,2000,6
19,Pedro Diniz,8.0,1:24.798,2000,6
20,Heinz-Harald Frentzen,2.0,1:24.937,2000,6
1,Mika Hakkinen,57.0,1:21.571,2000,7
2,David Coulthard,54.0,1:21.787,2000,7
3,Giancarlo Fisichella,58.0,1:21.905,2000,7
4,Rubens Barrichello,73.0,1:21.910,2000,7
5,Michael Schumacher,45.0,1:21.912,2000,7
6,Heinz-Harald Frentzen,68.0,1:22.123,2000,7
7,Eddie Irvine,67.0,1:22.424,2000,7
8,Mika Salo,58.0,1:22.634,2000,7
9,Johnny Herbert,32.0,1:23.245,2000,7
10,Nick Heidfeld,67.0,1:23.261,2000,7
11,Jacques Villeneuve,73.0,1:23.393,2000,7
12,Jarno Trulli,35.0,1:23.466,2000,7
13,Ricardo Zonta,48.0,1:23.514,2000,7
14,Ralf Schumacher,35.0,1:23.769,2000,7
15,Jean Alesi,27.0,1:23.949,2000,7
16,Marc Gene,18.0,1:24.351,2000,7
17,Jos Verstappen,30.0,1:24.486,2000,7
18,Pedro Diniz,30.0,1:24.590,2000,7
19,Gaston Mazzacane,21.0,1:25.039,2000,7
20,Alexander Wurz,18.0,1:25.484,2000,7
21,Jenson Button,14.0,1:25.740,2000,7
1,Mika Hakkinen,37.0,1:19.049,2000,8
2,Rubens Barrichello,38.0,1:19.235,2000,8
3,Michael Schumacher,30.0,1:19.812,2000,8
4,David Coulthard,38.0,1:19.947,2000,8
5,Giancarlo Fisichella,37.0,1:20.399,2000,8
6,Jarno Trulli,31.0,1:20.479,2000,8
7,Pedro Diniz,36.0,1:20.494,2000,8
8,Ralf Schumacher,38.0,1:20.520,2000,8
9,Jacques Villeneuve,39.0,1:20.533,2000,8
10,Marc Gene,38.0,1:20.547,2000,8
11,Alexander Wurz,39.0,1:20.625,2000,8
12,Ricardo Zonta,38.0,1:20.686,2000,8
13,Jos Verstappen,34.0,1:20.693,2000,8
14,Eddie Irvine,34.0,1:20.693,2000,8
15,Mika Salo,37.0,1:20.696,2000,8
16,Jenson Button,37.0,1:20.781,2000,8
17,Pedro de la Rosa,35.0,1:20.842,2000,8
18,Jean Alesi,20.0,1:20.889,2000,8
19,Nick Heidfeld,31.0,1:21.096,2000,8
20,Heinz-Harald Frentzen,21.0,1:21.110,2000,8
21,Gaston Mazzacane,37.0,1:21.196,2000,8
22,Johnny Herbert,10.0,1:22.369,2000,8
1,David Coulthard,28.0,1:19.479,2000,9
2,Michael Schumacher,4.0,1:19.656,2000,9
3,Eddie Irvine,61.0,1:19.708,2000,9
4,Mika Hakkinen,29.0,1:19.746,2000,9
5,Rubens Barrichello,27.0,1:20.225,2000,9
6,Jacques Villeneuve,3.0,1:20.857,2000,9
7,Ralf Schumacher,3.0,1:20.908,2000,9
8,Giancarlo Fisichella,45.0,1:20.958,2000,9
9,Jarno Trulli,26.0,1:21.071,2000,9
10,Nick Heidfeld,62.0,1:21.115,2000,9
11,Jenson Button,14.0,1:21.151,2000,9
12,Heinz-Harald Frentzen,4.0,1:21.255,2000,9
13,Pedro de la Rosa,42.0,1:21.506,2000,9
14,Mika Salo,26.0,1:21.725,2000,9
15,Pedro Diniz,30.0,1:21.753,2000,9
16,Johnny Herbert,4.0,1:21.901,2000,9
17,Jean Alesi,2.0,1:22.293,2000,9
18,Marc Gene,23.0,1:22.420,2000,9
19,Alexander Wurz,27.0,1:22.481,2000,9
20,Jos Verstappen,25.0,1:22.498,2000,9
21,Ricardo Zonta,5.0,1:22.563,2000,9
22,Gaston Mazzacane,25.0,1:22.639,2000,9
1,David Coulthard,67.0,1:11.783,2000,10
2,Mika Hakkinen,27.0,1:11.837,2000,10
3,Rubens Barrichello,68.0,1:11.887,2000,10
4,Jacques Villeneuve,44.0,1:12.630,2000,10
5,Ralf Schumacher,42.0,1:12.811,2000,10
6,Ricardo Zonta,44.0,1:12.855,2000,10
7,Pedro Diniz,63.0,1:12.955,2000,10
8,Jenson Button,46.0,1:12.964,2000,10
9,Alexander Wurz,65.0,1:13.317,2000,10
10,Pedro de la Rosa,25.0,1:13.490,2000,10
11,Nick Heidfeld,38.0,1:13.593,2000,10
12,Johnny Herbert,70.0,1:13.613,2000,10
13,Marc Gene,41.0,1:13.626,2000,10
14,Mika Salo,69.0,1:13.674,2000,10
15,Gaston Mazzacane,67.0,1:13.733,2000,10
16,Jean Alesi,41.0,1:14.039,2000,10
17,Luciano Burti,39.0,1:14.098,2000,10
18,Jos Verstappen,9.0,1:14.227,2000,10
19,Heinz-Harald Frentzen,4.0,1:16.588,2000,10
1,Rubens Barrichello,20.0,1:44.300,2000,11
2,David Coulthard,24.0,1:44.579,2000,11
3,Heinz-Harald Frentzen,20.0,1:44.614,2000,11
4,Mika Hakkinen,23.0,1:44.698,2000,11
5,Jarno Trulli,30.0,1:45.754,2000,11
6,Pedro de la Rosa,21.0,1:46.243,2000,11
7,Jacques Villeneuve,24.0,1:46.374,2000,11
8,Pedro Diniz,24.0,1:46.639,2000,11
9,Ralf Schumacher,24.0,1:46.685,2000,11
10,Jean Alesi,23.0,1:47.001,2000,11
11,Jenson Button,23.0,1:47.073,2000,11
12,Mika Salo,32.0,1:47.129,2000,11
13,Nick Heidfeld,23.0,1:47.140,2000,11
14,Jos Verstappen,25.0,1:47.156,2000,11
15,Marc Gene,33.0,1:47.158,2000,11
16,Ricardo Zonta,33.0,1:47.248,2000,11
17,Alexander Wurz,23.0,1:47.269,2000,11
18,Johnny Herbert,9.0,1:47.332,2000,11
19,Gaston Mazzacane,22.0,1:47.448,2000,11
20,Eddie Irvine,18.0,1:47.570,2000,11
1,Mika Hakkinen,33.0,1:20.028,2000,12
2,Rubens Barrichello,42.0,1:20.520,2000,12
3,Heinz-Harald Frentzen,58.0,1:20.640,2000,12
4,David Coulthard,29.0,1:20.641,2000,12
5,Michael Schumacher,22.0,1:20.762,2000,12
6,Jacques Villeneuve,48.0,1:21.163,2000,12
7,Ralf Schumacher,45.0,1:21.211,2000,12
8,Mika Salo,32.0,1:21.372,2000,12
9,Jenson Button,33.0,1:21.423,2000,12
10,Alexander Wurz,34.0,1:21.483,2000,12
11,Jarno Trulli,71.0,1:21.483,2000,12
12,Pedro Diniz,47.0,1:21.491,2000,12
13,Eddie Irvine,70.0,1:21.572,2000,12
14,Jos Verstappen,27.0,1:22.366,2000,12
15,Johnny Herbert,30.0,1:22.439,2000,12
16,Ricardo Zonta,30.0,1:22.633,2000,12
17,Giancarlo Fisichella,7.0,1:22.933,2000,12
18,Marc Gene,53.0,1:23.388,2000,12
19,Nick Heidfeld,16.0,1:23.644,2000,12
20,Pedro de la Rosa,4.0,1:23.820,2000,12
